LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
5732 213 8 0.145 10.615752041587871 7.8066396352524325 24.96447900785077 1 1 0
1885 70 22 0.06 3.587831177337828 12.245156900224998 26.87918557489019 0 1 0
1741 65 13 0.06 2.9822329120640205 8.022308643044692 24.58995725386931 0 1 0
421 16 16 0.06 4.670225954882458 11.050923421955478 24.161338026297148 0 0 0
1877 70 14 0.06 5.501424235398206 6.50935338191476 28.79431100791888 0 1 0
1864 70 1 -0.18 6.333898796193656 7.463078159025082 27.06088876362592 0 1 0
5746 213 22 0.06 10.748678407985187 8.038069639559511 27.553624109299143 1 1 0
617 23 23 0.06 10.292521455821507 9.640317045172047 31.838746968769406 0 0 0
1869 70 6 -0.12 3.4448568795711787 12.184766888328177 27.995360408502574 0 1 0
4595 171 5 -0.12 6.462352090412735 17.68726841514357 27.365727055115446 1 1 0
5750 213 26 0.06 9.53234348503925 7.641991008569848 24.80181387588552 1 1 0
3636 135 18 0.06 3.2549233942433835 6.40774783032547 32.91254047246272 1 1 0
4499 167 17 0.06 5.727339787361538 14.715051116339012 30.107044983922723 1 0 0
1865 70 2 -0.12 5.819700490777969 7.535749208341424 28.54560720810744 0 1 0
1876 70 13 0.06 6.594219311034901 7.870039391917954 29.282222628297966 0 1 0
5749 213 25 0.06 10.627351823777461 8.858722328677558 25.31241675308405 1 1 0
5741 213 17 0.06 9.767443649277148 7.100552739156436 29.86305971371229 1 1 0
4612 171 22 0.06 4.795542965472126 17.817747157572832 25.94692596722828 1 1 0
4492 167 10 0.06 10.34995385422216 15.32452098959558 30.46891248008366 1 0 0
616 23 22 0.06 9.05459516706059 11.575176903292975 30.449590715980346 0 0 0
609 23 15 0.06 8.077570249991728 11.849678367268861 28.501432905819133 0 0 0
620 23 26 0.06 8.690536591216148 11.046220183827245 32.76650705046986 0 0 0
4507 167 25 0.06 1.8353585537291637 11.945983005258817 32.239799590903914 1 0 0
607 23 13 0.06 8.687357249726741 12.2021467039848 25.56451472111282 0 0 0
5745 213 21 0.06 9.340563585897685 7.056606556829703 27.302389387131548 1 1 0
4489 167 7 -0.12 3.72402512248166 12.465712201223187 33.22904222673778 1 0 0
4605 171 15 0.06 9.356317012423666 17.066081538631558 26.982538620143615 1 1 0
610 23 16 0.06 7.753484413521516 10.661416454179028 27.370823346050894 0 0 0
597 23 3 -0.12 8.375730171158267 11.530020619774623 27.559933547685084 0 0 0
5728 213 4 -0.12 10.707201229883989 6.531613091046474 29.817099986915398 1 1 0
1730 65 2 -0.12 2.2730066445425257 7.146623442387298 24.670950832819177 0 1 0
4608 171 18 0.06 7.495881746115244 17.8390792012988 25.431230072000247 1 1 0
1872 70 9 -0.6830000000000001 1.2765817235475068 15.11600164402336 28.39994235880711 0 1 0
5731 213 7 -0.12 11.040318306253354 6.751338813390647 25.92346331107302 1 1 0
3416 127 14 0.06 5.5561308661651285 8.08962673409685 33.1981109132026 0 0 -1
4504 167 22 0.06 4.308511223793454 12.161252475953717 31.13219748615724 1 0 0
1871 70 8 0.145 2.3129616563760385 14.342968976619453 27.70907511373404 0 1 0
615 23 21 0.06 10.706613915065988 12.218736642697896 30.253121182613082 0 0 0
619 23 25 0.06 9.595310146419443 12.464556744738562 32.73714187712507 0 0 0
4609 171 19 0.06 6.467629772067538 16.65285866659233 27.482139019924723 1 1 0
2847 106 12 0.06 9.095605930313754 15.394744167479688 24.448899369368995 0 1 0
606 23 12 0.06 5.977191535582884 12.236935213075899 26.353883473494253 0 0 0
4498 167 16 0.06 7.6120935384825765 15.460582996861449 31.70182695831657 1 0 0
2015 75 17 0.06 10.324416402182582 16.658949796287793 33.24564232759005 0 0 -1
1870 70 7 -0.12 2.2503429317870394 12.953406334655492 28.38363321241993 0 1 0
608 23 14 0.06 8.8281587844208 13.496356699073857 26.607337726290314 0 0 0
1886 70 23 0.06 2.2091673868506083 13.079846669051546 29.44389988579903 0 1 0
1888 70 25 0.06 2.1280742724950508 14.181003988522576 26.684495147554312 0 1 0
4613 171 23 0.06 3.925806155098612 16.884655657499927 28.043519755820515 1 1 0
4485 167 3 -0.12 7.698112488442116 14.65779237637127 30.97403937765537 1 0 0
1884 70 21 0.06 4.250088314878884 12.565335649988159 28.54601066868232 0 1 0
5729 213 5 -0.12 10.907299489399911 6.085906235368227 28.35607042471591 1 1 0
605 23 11 0.06 6.664808336053408 13.200752944111652 25.112022068186672 0 0 0
4487 167 5 -0.12 5.6723588564841645 13.668213490149348 32.11383345512477 1 0 0
596 23 2 -0.12 8.223984736175662 12.604919027146348 26.432420007180635 0 0 0
595 23 1 -0.18 6.763217944567899 12.965292118854318 26.118704645136248 0 0 0
4502 167 20 0.06 5.536317877851323 14.580926775370884 32.828520486391355 1 0 0
5735 213 11 0.06 8.092961639682624 6.084033531521379 31.7947334975141 1 1 0
4488 167 6 -0.12 4.297395777817104 12.9937201335438 31.89216528353706 1 0 0
1889 70 26 0.06 3.2876481920125675 14.807495926369752 27.810465344343122 0 1 0
4597 171 7 -0.12 4.020259999122516 17.90837413736405 27.97272143308396 1 1 0
604 23 10 0.06 6.4974653244148435 13.941894776069713 26.583286972118202 0 0 0
4617 171 27 0.418 1.742556906991135 17.209716695842147 28.519108309367034 1 1 0
4495 167 13 0.06 7.699928217710547 15.844621079620776 29.043423013628157 1 0 0
4496 167 14 0.06 8.462921215223727 14.311982579072986 29.064370939171564 1 0 0
4493 167 11 0.06 10.257290545271726 15.96392487263403 28.847608796212405 1 0 0
4484 167 2 -0.12 8.333538207952543 15.172522083111474 29.65962652520166 1 0 0
4500 167 18 0.06 6.4455460371496915 13.158500346262128 30.1951621113041 1 0 0
4497 167 15 0.06 8.372934610351715 13.901001289341753 31.493503033910113 1 0 0
4483 167 1 -0.18 9.757412694774935 15.880429820809805 29.825880802058872 1 0 0
4501 167 19 0.06 6.336923573416295 13.002032345680353 32.63984958073537 1 0 0
4494 167 12 0.06 9.684738939830584 16.85605690644136 30.34791870684114 1 0 0
3404 127 2 -0.12 5.692779005403603 9.164718306994743 33.31082463009879 0 0 -1
4490 167 8 0.145 2.461275424830951 11.591281679425327 33.0709425536579 1 0 0
1887 70 24 0.06 1.39912930339338 12.379971134539577 28.048351987772648 0 1 0
3523 131 13 0.06 2.8205691319105486 16.99935007906597 24.157666226451344 1 0 0
5734 213 10 0.06 7.957092249553231 6.071884443689335 30.019986640786787 1 1 0
3410 127 8 0.145 8.524623918699767 8.89046176654722 40.36682699620826 0 0 -1
3408 127 6 -0.12 7.825189830757861 8.680216168703904 37.98793456178715 0 0 -1
3409 127 7 -0.12 8.893113585305127 9.237401740210837 38.957981513760444 0 0 -1
3411 127 9 -0.6830000000000001 9.554986525165036 9.30190338800039 41.180414250884766 0 0 -1
3427 127 25 0.06 7.629798695543721 9.393545559300069 40.72088132822351 0 0 -1
3424 127 22 0.06 8.21015233480961 7.73081226703118 37.64038305192613 0 0 -1
3426 127 24 0.06 9.076055262471053 10.324458821681224 38.855686521474816 0 0 -1
3425 127 23 0.06 9.858746634534405 8.870377522064512 38.71176118624644 0 0 -1
3422 127 20 0.06 7.354488503486709 10.564125113560028 36.97754391352723 0 0 -1
3407 127 5 -0.12 7.6933027075696145 9.518236187576495 36.70705839240139 0 0 -1
3423 127 21 0.06 6.911876756956054 8.556769521508025 38.46293744757434 0 0 -1
3421 127 19 0.06 8.720763473442192 9.556684807025526 36.23610817617735 0 0 -1
3429 127 27 0.418 10.389384702066062 8.877827605835915 40.95184900722344 0 0 -1
1140 43 6 -0.12 4.820078394341296 10.692101197683535 41.53707464649226 0 0 -1
1155 43 21 0.06 5.540003594450136 9.997813712827558 41.069937002753846 0 0 -1
190 8 1 -0.18 4.999887201667672 6.666703788529882 37.97014843419023 0 0 -1
295 11 25 0.06 3.617752020022106 9.937598755418005 36.440760320652146 0 0 0
3428 127 26 0.06 8.210246107953772 7.866330990629325 40.34992221248721 0 0 -1
3419 127 17 0.06 5.759559717551771 9.187209997386693 36.20271859799131 0 0 -1
199 8 10 0.06 4.8575622695003915 7.687164333012477 37.62779776598438 0 0 -1
3406 127 4 -0.12 6.689166959081707 8.902540696877656 35.767488417763715 0 0 -1
1139 43 5 -0.12 3.3583936376768806 10.16199787083351 41.36613962434564 0 0 -1
1152 43 18 0.06 3.594912907932501 8.214659741263878 40.71498913406002 0 0 -1
3420 127 18 0.06 6.87586381568862 7.8702498062121355 35.750065356403454 0 0 -1
1138 43 4 -0.12 3.056054138177169 8.679063726902205 41.52141697580498 0 0 -1
278 11 8 0.145 3.3504601977680406 10.561066942355861 37.30649189128642 0 0 0
1153 43 19 0.06 3.002952210917329 10.44100458660531 40.37870476542359 0 0 -1
296 11 26 0.06 3.851964813866687 10.1494258334195 38.19569535536745 0 0 0
3396 126 21 0.06 10.757519891871222 6.3703822693997205 42.131535310371646 0 0 0
4337 161 17 0.06 2.427258873001807 16.401330600826597 41.712122738690674 1 0 0
3633 135 15 0.06 5.091323660044552 6.3314951067654865 34.3716992136012 1 1 0
201 8 12 0.06 6.067562938110135 6.424038983489776 37.897513112920265 0 0 -1
1535 57 23 0.06 10.967959923883287 7.377074425128608 36.663027491807824 0 0 0
279 11 9 -0.6830000000000001 1.9345204408339542 10.62374946131984 37.522947944085836 0 0 0
5560 206 25 0.06 2.0808896644360555 15.832606112452943 35.88192054445908 1 0 0
207 8 18 0.06 2.1480635758088003 7.516333028299659 36.77411633067375 0 0 -1
200 8 11 0.06 4.714407828851871 6.649604883780239 39.04350843692952 0 0 -1
281 11 11 0.06 7.27475494181919 16.95470013347113 41.15668832642564 0 0 0
1141 43 7 -0.12 5.124339289139471 10.90779699013898 42.98510565367915 0 0 -1
4341 161 21 0.06 1.8560737841099362 14.168683711429852 40.60333412566043 1 0 0
3418 127 16 0.06 6.8845531882773985 10.556611129087951 34.35789503799148 0 0 -1
1147 43 13 0.06 1.884421935962063 6.444500970230734 42.628555640352594 0 0 -1
2016 75 18 0.06 10.49324070410115 17.6870599330286 34.47478763030843 0 0 -1
2452 91 22 0.06 10.943507924736178 14.327780886386865 40.02733233012293 0 0 -1
2457 91 27 0.418 9.595901278461799 10.830965752290474 42.07179795431344 0 0 -1
4506 167 24 0.06 3.539358575916732 13.352278142029117 33.816800209278924 1 0 0
193 8 4 -0.12 1.8576999555177274 6.843310027603386 37.57725512131134 0 0 -1
1136 43 2 -0.12 1.3311932285723025 6.746166923195062 41.80882895713035 0 0 -1
297 11 27 0.418 1.606129158065841 10.926006533725 36.683835778190044 0 0 0
1137 43 3 -0.12 1.5798547751054677 8.316003561090174 41.633174205060584 0 0 -1
1156 43 22 0.06 5.054933152313168 11.58721098061515 40.99927702359991 0 0 -1
5543 206 8 0.145 1.1683248819738916 15.290842945934106 36.061839179199765 1 0 0
4345 161 25 0.06 1.1816917949254424 11.79472293068738 40.51112915305038 1 0 0
4491 167 9 -0.6830000000000001 1.7117447277822073 11.620170787790599 34.31167104416637 1 0 0
3405 127 3 -0.12 6.803807819123033 9.507434302585368 34.291514982828446 0 0 -1
1154 43 20 0.06 2.872790954624671 10.694908256056946 42.25031884928603 0 0 -1
4324 161 4 -0.12 1.3710328712469952 16.64732839151017 41.77990231340871 1 0 0
1151 43 17 0.06 3.50876809545826 8.473143125426407 42.51915819512444 0 0 -1
2450 91 20 0.06 11.092541763803585 15.43040566789991 42.85513633181928 0 0 -1
603 23 9 -0.6830000000000001 10.248772468860885 11.012233304749289 34.049340093601685 0 0 0
1030 39 4 -0.12 9.433865006560788 17.945889165708422 43.025869428550536 0 0 -1
2451 91 21 0.06 10.176701566818483 15.753713833882065 40.6422023001181 0 0 -1
294 11 24 0.06 4.748323125694178 11.979143750949246 36.99161166021435 0 0 0
2003 75 5 -0.12 8.546522017705783 16.56637152803887 34.48860973005225 0 0 -1
2436 91 6 -0.12 10.523708410314889 14.755428255916378 40.9159724153079 0 0 -1
2024 75 26 0.06 8.448618043958193 12.536672176748842 35.15246412047557 0 0 -1
2017 75 19 0.06 8.179236728904087 17.180595835411026 35.302180645698314 0 0 -1
4505 167 23 0.06 4.6036234562792355 11.899767494979589 33.78078446839494 1 0 0
277 11 7 -0.12 3.723067365629989 11.958705654139019 37.030297350416824 0 0 0
287 11 17 0.06 6.085617485224738 13.524930318303607 38.46472828649962 0 0 0
291 11 21 0.06 3.2032107660975186 12.452239338331987 39.09122369046425 0 0 0
3105 115 27 0.418 10.744068080876268 12.226573014598351 34.99853653014567 0 0 -1
2007 75 9 -0.6830000000000001 8.705948685612235 12.991760970322655 37.0996151747984 0 0 -1
2438 91 8 0.145 9.208328804488353 12.442801740890427 40.996163627638055 0 0 -1
284 11 14 0.06 4.496209910280513 16.794472258996258 39.709936171783916 0 0 0
275 11 5 -0.12 4.0275187865195985 14.177070281987973 38.16246584492173 0 0 0
4509 167 27 0.418 1.7362487683536139 12.486554559606866 34.69409079266169 1 0 0
272 11 2 -0.12 5.315446389762585 16.331442464967076 40.18706238549846 0 0 0
2019 75 21 0.06 9.206826163112764 14.630946822497052 34.21508550906006 0 0 -1
4338 161 18 0.06 1.2007587735173706 16.553244858456786 42.813508897183844 1 0 0
290 11 20 0.06 4.102025526278272 14.699940601229121 37.2211182128181 0 0 0
2021 75 23 0.06 7.2297515704747015 14.966737263352138 36.387987260822406 0 0 -1
2025 75 27 0.418 9.60644894548175 12.923215367288794 36.88849557387925 0 0 -1
3087 115 9 -0.6830000000000001 11.083403315734227 12.947331256681707 35.60194060606052 0 0 -1
1044 39 18 0.06 9.562832312702698 17.1330345666507 42.208284640443836 0 0 -1
274 11 4 -0.12 5.352723186613099 14.164506795214802 38.919997400693326 0 0 0
288 11 18 0.06 5.070169703755601 13.686742391145643 39.906092935286765 0 0 0
2453 91 23 0.06 8.839582470657467 14.267126208468893 42.296050047917426 0 0 -1
2005 75 7 -0.12 7.65891850430268 14.420062352617395 35.548797408887154 0 0 -1
283 11 13 0.06 4.997773259499276 15.568087884629259 41.00271010967918 0 0 0
2022 75 24 0.06 7.010208595660553 14.320323888037962 34.6804138207731 0 0 -1
286 11 16 0.06 7.08753190022523 15.310585206388044 39.02898557715541 0 0 0
2023 75 25 0.06 6.952346058632603 12.647791478412966 36.06298638090992 0 0 -1
206 8 17 0.06 2.0511680051966588 7.451529321491545 38.50318095888431 0 0 -1
2455 91 25 0.06 8.297327672086052 11.985579499747505 40.64554005933968 0 0 -1
293 11 23 0.06 3.6045140071329937 12.329868546868427 36.03904766761491 0 0 0
2456 91 26 0.06 9.817562034717266 12.147499846167367 40.18637658954149 0 0 -1
2020 75 22 0.06 9.68344359661444 15.23195464045545 35.795107207153464 0 0 -1
276 11 6 -0.12 3.1865061528068703 12.901959505967854 38.12088147177984 0 0 0
2437 91 7 -0.12 9.19915747859086 13.969219237804925 41.280151522489945 0 0 -1
2006 75 8 0.145 7.9428135236156905 13.028159798440484 35.961611058790695 0 0 -1
2454 91 24 0.06 8.409541677255753 14.38854612071117 40.610462382286606 0 0 -1
2439 91 9 -0.6830000000000001 9.730083167848543 11.766037769008038 42.14346368971578 0 0 -1
2004 75 6 -0.12 8.878030436226847 15.193875167770525 35.03006596456193 0 0 -1
292 11 22 0.06 2.199080609970263 13.253144917548337 37.81203720002184 0 0 0
285 11 15 0.06 5.734216954010685 16.087449296827174 38.15045923037561 0 0 0
273 11 3 -0.12 5.9914110027345355 15.533949015380001 39.10044067355679 0 0 0
289 11 19 0.06 3.3527098048384563 14.913927766067232 38.595270466664786 0 0 0
1161 43 27 0.418 7.9100214800945725 12.540107795011437 42.92587891622438 0 0 -1
1160 43 26 0.06 7.134775741925383 10.471520412937828 43.030397831794296 0 0 -1
5544 206 9 -0.6830000000000001 1.1553610972102917 13.938356534223438 35.67318922888481 1 0 0
4389 163 15 0.06 5.786110628435218 6.4083635379835275 41.63002008369019 0 0 -1
271 11 1 -0.18 6.311052589532605 17.39444169553842 40.82464207539119 0 0 0
621 23 27 0.418 10.211776959075605 10.070047233385033 34.197456055814335 0 0 0
1521 57 9 -0.6830000000000001 10.535614507145977 8.066160745308734 34.169616671694065 0 0 0
1143 43 9 -0.6830000000000001 6.953410439656551 12.539467387598783 42.91348522223281 0 0 -1
4390 163 16 0.06 4.9067490549825035 6.279760992139549 43.15527772546172 0 0 -1
1148 43 14 0.06 1.779747477187084 6.160300222701329 40.98958854978076 0 0 -1
4393 163 19 0.06 8.022837471213627 8.066742597798246 42.90210838649866 0 0 -1
2002 75 4 -0.12 9.73154722557358 17.37244052417484 33.78691722940302 0 0 -1
3417 127 15 0.06 7.739960698545377 9.054218314381043 33.802917334909615 0 0 -1
3415 127 13 0.06 4.781868710446458 9.58764328653218 33.76207661570612 0 0 -1
1539 57 27 0.418 9.929208453317578 7.354292985648506 34.25844199526789 0 0 0
1157 43 23 0.06 4.49660476409227 11.75980322575138 43.265767407665976 0 0 -1
2018 75 20 0.06 7.764586854590568 16.392123684502216 33.720999987276734 0 0 -1
280 11 10 0.06 5.956499236272636 17.894189032707132 41.67572485484946 0 0 0
1142 43 8 0.145 6.544832944848324 11.249755135247705 43.361480336311125 0 0 -1
2083 78 4 -0.12 9.147198804440684 22.319334213070498 9.320097222882705 0 0 1
2097 78 18 0.06 8.330878915815969 22.77281315815339 9.80927458395713 0 0 1
2096 78 17 0.06 9.973681987293128 22.359657759248115 10.010147015348497 0 0 1
2084 78 5 -0.12 8.779914743087618 20.86386569844727 8.928536390680357 0 0 1
2099 78 20 0.06 9.571777476304892 20.48305666214074 8.345447821890938 0 0 1
2101 78 22 0.06 7.680960154191178 20.533967099338955 10.711118954883155 0 0 1
2098 78 19 0.06 7.915182302244895 20.969744655146705 8.233965405455612 0 0 1
2100 78 21 0.06 9.365027605824954 20.113393347286873 10.961413052543236 0 0 1
2085 78 6 -0.12 8.549021949130317 20.081735243252524 10.213962601286866 0 0 1
5599 208 10 0.06 2.9916094875042996 23.405013151788925 9.889675934279666 1 0 1
5600 208 11 0.06 3.499120724958536 22.08694935549406 10.883022710630861 1 0 1
4255 158 16 0.06 2.3282057278895465 19.444533493652827 11.985208208903083 0 0 0
2086 78 7 -0.12 8.219989019561645 18.622905005409613 9.972458968618525 0 0 1
5590 208 1 -0.18 2.7227745767410725 22.50562827591575 10.28298289400687 1 0 1
4241 158 2 -0.12 3.6684755786493395 18.063693451641686 12.835102848873891 0 0 0
3791 141 11 0.06 10.356711017509566 22.83296191531356 12.894819039258785 0 1 0
2095 78 16 0.06 10.269059482913132 22.827371246469703 7.526510358960296 0 0 1
4254 158 15 0.06 1.953297583870682 19.095730260714134 13.626134487781476 0 0 0
5601 208 12 0.06 2.8075199399644575 21.85698174906451 9.333471648139579 1 0 1
3768 140 15 0.06 9.547935368074032 29.854461944959098 13.059007592640206 0 0 0
3781 141 1 -0.18 10.612311833167654 21.915601860865877 13.316461110062226 0 1 0
1324 50 1 -0.18 4.847060117755525 19.8387234961116 8.142572613007026 0 0 0
3757 140 4 -0.12 7.479876165581097 29.713131957568198 12.277746140710377 0 0 0
494 19 8 0.145 1.3767305441160114 29.942666849131275 13.43652465106266 0 0 0
1552 58 13 0.06 10.51762317638358 27.580492850039192 12.317960644356365 0 0 0
502 19 16 0.06 5.394561653731378 26.138135237243702 11.254406649827597 0 0 0
5603 208 14 0.06 1.5182584525723992 23.124834763776494 11.912137464516059 1 0 1
1336 50 13 0.06 4.4757931008757765 18.156982054233882 9.458940962553172 0 0 0
1337 50 14 0.06 3.689895794954887 19.654586547245465 9.906765185437028 0 0 0
659 25 11 0.06 6.796162686804437 26.525205339903213 12.729445156617977 0 0 0
499 19 13 0.06 4.554750092469177 24.503539528131906 8.975635402554182 0 0 0
1046 39 20 0.06 8.951215700419677 18.327329693117527 6.508439399347395 0 0 0
510 19 24 0.06 2.409476552301255 28.337316928122714 14.11392133444057 0 0 0
5400 200 27 0.418 6.501734028261723 21.30705736401645 4.7543115921984045 1 0 0
5591 208 2 -0.12 1.3902346038044584 22.495534328226167 11.013389204127229 1 0 1
1327 50 4 -0.12 1.6099348169128023 19.5938586032849 8.310361454555839 0 0 0
1341 50 18 0.06 2.039835166352958 20.5070665300168 7.753063873927061 0 0 0
2082 78 3 -0.12 9.462456158903004 23.250038210593576 8.11259492693997 0 0 1
2094 78 15 0.06 8.629294391350703 23.445724021245155 7.4259988427207 0 0 1
3759 140 6 -0.12 5.205785005626725 29.739127203193725 10.969562431587658 0 0 0
498 19 12 0.06 5.071766879226194 26.558930635027 8.303747441037732 0 0 0
5398 200 25 0.06 4.936660882308463 22.67082137337753 6.366955542740137 1 0 0
3790 141 10 0.06 9.78443982423477 21.19352298899368 13.269199395750187 0 1 0
658 25 10 0.06 5.7695619103848355 26.284168214746764 14.093506937450112 0 0 0
1325 50 2 -0.12 3.9490585261804387 19.031311599265123 9.094010193946886 0 0 0
335 13 11 0.06 10.7327043044699 22.72723140437045 4.752863292405423 0 0 0
5382 200 9 -0.6830000000000001 5.675845172802715 20.98813937584095 5.160359186440275 1 0 0
2102 78 23 0.06 7.252826021222458 18.35814548928313 9.427485321594979 0 0 1
3498 130 15 0.06 2.338292470299276 21.820479876750216 14.049060776006575 1 0 0
5381 200 8 0.145 4.753698231590938 22.05102193973716 5.38131983835232 1 0 0
5399 200 26 0.06 3.771266173522347 21.559645343847897 5.644436683909852 1 0 0
2105 78 26 0.06 7.4279477072530185 18.094701711505003 12.020575252490431 0 0 1
1326 50 3 -0.12 2.633265741813184 18.5264946776496 8.456922314193571 0 0 0
2091 78 12 0.06 10.11150173330871 25.345933658639666 6.55127503909743 0 0 1
