LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
900 36 25 0.418 9.692199662430314 8.617585466325476 26.608599667868805 0 1 0
105 5 5 0.205 2.6901830104953772 9.469380854983273 24.26577678380411 0 0 0
1312 53 12 0.06 2.591842674751471 14.022668751204685 30.27091125580589 0 0 0
1692 68 17 0.06 9.468379765020073 7.465663330630896 22.48944778171899 0 1 0
1004 41 4 -0.12 10.317894006922849 2.5551870053144152 26.332920210464284 0 0 0
107 5 7 -0.12 3.855919470038488 9.387636809370193 22.032149687766154 0 0 0
565 23 15 0.06 2.9037413816681568 2.609308184474339 27.059001555088326 0 1 0
1008 41 8 -0.12 7.372762792144489 2.5324546260769702 28.972846221260944 0 0 0
1697 68 22 0.06 9.377076871217579 4.304708589293601 21.59025838737394 0 1 0
103 5 3 -0.12 1.8057723802537853 11.65174241229524 22.975049232836625 0 0 0
108 5 8 -0.12 4.580722840656276 10.643240283696699 21.45221060253524 0 0 0
2001 81 1 -0.12 10.37367589352836 13.446706892650925 23.656904673134914 0 0 0
1309 53 9 -0.6830000000000001 4.315543499045314 11.299230283638408 27.321412996035402 0 0 0
2008 81 8 -0.12 10.127560037881915 13.987264281381444 25.093635951057994 0 0 0
876 36 1 -0.12 6.1413773832012035 7.585780661160997 30.088980166858192 0 1 0
2026 82 1 -0.12 9.18752309742423 12.35924747590634 29.699355800371244 0 0 0
2004 81 4 -0.12 7.499271486658184 11.443811556937936 24.339495787609184 0 0 0
1390 56 15 0.06 4.432624444499718 2.4993015633081344 24.264263081917367 0 1 0
877 36 2 -0.12 7.1585365906094705 8.78680829599822 29.93297579488272 0 1 0
119 5 19 0.06 4.153111020278388 7.975673899905912 23.69455061561094 0 0 0
2027 82 2 -0.12 8.812706084528184 13.826263352990425 29.97783339232798 0 0 0
2023 81 23 0.06 10.448838041063542 13.271216828052752 25.870409479769364 0 0 0
2035 82 10 0.06 8.707403147076175 11.958755457466843 28.86447256244232 0 0 0
2016 81 16 0.06 7.759867857640236 10.410582747325623 24.33178456485246 0 0 0
1303 53 3 -0.12 1.5080751673718382 12.184593273211528 29.628263244420758 0 0 0
890 36 15 0.06 9.093186244741663 9.289899402929318 29.301237759425124 0 1 0
121 5 21 0.06 2.8830522786323867 9.472249094384857 21.715035829657516 0 0 0
1325 53 25 0.418 5.242032408098272 11.446250823676797 27.11737111147997 0 0 0
102 5 2 -0.12 2.7627420421562956 12.403933928589192 22.009388963533745 0 0 0
104 5 4 -0.12 2.37488629780078 10.981251733035931 24.284906914842278 0 0 0
1022 41 22 0.06 5.932695760423591 2.741546263944954 27.47268040731167 0 0 0
2017 81 17 0.06 6.3823778542025025 11.406975515250888 24.298431829285512 0 0 0
113 5 13 0.06 2.835359163643349 13.44468550709146 22.18802309265982 0 0 0
125 5 25 0.418 3.224026393361058 9.707029022351048 26.11374333444343 0 0 0
120 5 20 0.06 4.693023137855362 9.620990395375763 24.025049621769018 0 0 0
2014 81 14 0.06 7.767212155847943 11.644671046590766 22.26192536529268 0 0 0
2012 81 12 0.06 9.86679202037477 11.306008076637324 23.972529327103473 0 0 0
2005 81 5 0.205 7.91721109425505 11.91205464906498 25.76515196445724 0 0 0
2003 81 3 -0.12 8.081756806208684 12.199616640285289 23.114938213392282 0 0 0
2002 81 2 -0.12 9.652984373167046 12.139232124799397 23.27193205565438 0 0 0
1305 53 5 0.205 3.882951955924444 12.086080155383929 28.448830933309942 0 0 0
1304 53 4 -0.12 2.6439901359728983 11.427807525349593 28.902814799857627 0 0 0
888 36 13 0.06 6.830060944467716 9.380588349784404 29.11185748964694 0 1 0
2020 81 20 0.06 6.733183937241531 13.856240753877703 25.884538296558063 0 0 0
1317 53 17 0.06 2.976747144795832 10.613899406353621 29.550327790239745 0 0 0
110 5 10 0.06 4.701601278598612 12.334869524307546 22.876942046899483 0 0 0
122 5 22 0.06 4.121523498528724 8.497823121636252 21.449113629762454 0 0 0
101 5 1 -0.12 4.1734111630085495 12.001984421958028 21.96736985642254 0 0 0
2018 81 18 0.06 8.936345688840039 11.600094154270161 25.955570088010177 0 0 0
884 36 9 -0.6830000000000001 8.721554583129908 8.813218496014688 26.615853225421173 0 1 0
2006 81 6 -0.12 7.782286491212943 13.41753042384697 26.097204081271816 0 0 0
895 36 20 0.06 6.092334517627473 8.807705759289016 27.080109706144157 0 1 0
109 5 9 -0.6830000000000001 2.718750173814288 9.024597568172277 25.61489326014759 0 0 0
124 5 24 0.06 5.680926908671537 10.516127587158872 21.60501434123443 0 0 0
1319 53 19 0.06 5.959465744642893 12.428578725674035 28.909837583684812 0 0 0
2015 81 15 0.06 7.610496661271102 13.183249950078759 23.099564624939056 0 0 0
1316 53 16 0.06 2.0991637517882573 10.939806710477901 28.039314921602244 0 0 0
1690 68 15 0.06 7.465815509222304 9.32191811947449 22.447237288515794 0 1 0
111 5 11 0.06 4.559267737435798 12.739022313972248 21.309735047702887 0 0 0
2025 81 25 0.418 7.60638364229933 10.436481936600437 26.87921478075578 0 0 0
552 23 2 -0.12 3.2376320217994765 2.4136184917615227 29.281176653556173 0 1 0
1387 56 12 0.06 5.325066288295874 3.497714759268432 21.793760383023418 0 1 0
2009 81 9 -0.6830000000000001 7.137478217792417 11.2517462832769 26.73829485903736 0 0 0
1306 53 6 -0.12 5.097795947821397 12.003587957415284 29.484186089772948 0 0 0
1320 53 20 0.06 5.257438481427374 10.930951314858484 29.66656147909883 0 0 0
106 5 6 -0.12 3.970750035996002 9.05234066593328 23.50071386599772 0 0 0
2019 81 19 0.06 7.8527922500911265 13.607351160398279 27.242627432522386 0 0 0
118 5 18 0.06 1.8083482726038078 8.992290205699486 23.83254456635261 0 0 0
117 5 17 0.06 3.229866224507653 11.522093600285984 24.622428379170405 0 0 0
1694 68 19 0.06 6.643655694356869 5.674099731273286 22.151682411518557 0 1 0
1001 41 1 -0.12 8.873350221233895 2.4457815981917466 29.189211362300995 0 0 0
1385 56 10 0.06 2.319449969413311 2.967299745995783 21.561827003801106 0 1 0
2010 81 10 0.06 10.15084051791787 14.203434604595413 22.935150329438557 0 0 0
886 36 11 0.06 6.755155394818565 6.6902341092490145 30.185998678861253 0 1 0
1376 56 1 -0.12 3.23704863281787 3.3259404028760917 21.128680836503378 0 1 0
1754 71 4 -0.12 6.660903441133353 5.547813157221765 35.41427183735062 0 1 0
1766 71 16 0.06 6.246831600143166 5.755383394566114 36.41400954626464 0 1 0
1767 71 17 0.06 6.648943612450767 6.51482677144309 34.85698957214596 0 1 0
1755 71 5 0.205 8.128703975022638 5.192669843777161 35.66041016660061 0 1 0
1759 71 9 -0.6830000000000001 8.556048992840587 6.17191080042824 36.50398922137823 0 1 0
1768 71 18 0.06 8.109865803792921 4.2238818267003815 36.17996134620418 0 1 0
1753 71 3 -0.12 5.703980727123029 4.604642231848813 34.676061339667164 0 1 0
1775 71 25 0.418 8.117229937796921 6.058639647963213 37.3368451180845 0 1 0
1752 71 2 -0.12 5.976199818882877 4.522692010279738 33.168549374799596 0 1 0
1751 71 1 -0.12 6.806064729843827 3.3291374315251714 32.67462640923752 0 1 0
2834 114 9 -0.6830000000000001 7.151564236275272 5.448006579866886 38.67152335573018 1 0 0
1757 71 7 -0.12 9.045975035618252 3.738623992854341 33.79681798086217 0 1 0
1758 71 8 -0.12 7.791394296382526 2.813514453273327 33.661897064950864 0 1 0
1756 71 6 -0.12 8.976294409951231 5.116765755470814 34.41087781165237 0 1 0
1770 71 20 0.06 8.534273934859476 5.79166865285064 33.64552209732287 0 1 0
1763 71 13 0.06 6.489121005310241 5.370008369221951 32.778959968723484 0 1 0
1764 71 14 0.06 5.717233280971966 3.549156637630184 35.08314336336228 0 1 0
2850 114 25 0.418 6.747545241275487 4.62894957324338 38.90129313688363 1 0 0
1765 71 15 0.06 4.718607360007463 5.076287155178957 34.864846528533086 0 1 0
704 29 4 -0.12 4.182660651136093 3.4932257991445685 38.158985757144976 0 1 0
1762 71 12 0.06 5.04315809215884 4.514801413603822 32.554278949276785 0 1 0
1307 53 7 -0.12 4.918532062918727 12.779511063690325 30.81681426192083 0 0 0
1760 71 10 0.06 7.282282656640761 3.672071712201899 31.719914962763724 0 1 0
712 29 12 0.06 1.7188333794837192 2.791197619010354 35.974825284414486 0 1 0
1200 48 25 0.418 9.478893760157389 7.56418016892302 35.422479086443644 0 0 0
14 1 14 0.06 2.3431878948307556 6.069564977978255 35.73535590353855 0 0 -1
2847 114 22 0.06 6.012788725153805 7.771477622221039 38.44472747175461 1 0 0
1322 53 22 0.06 5.912543716659502 12.714985896416064 31.170808258976884 0 0 0
18 1 18 0.06 3.607691413285657 7.683535503922028 37.04336827659078 0 0 -1
21 1 21 0.06 3.9498064752867377 7.039198421672944 34.690143627776244 0 0 -1
2842 114 17 0.06 8.750582699418327 7.574903075140402 38.67551064693232 1 0 0
1311 53 11 0.06 2.7921815812856954 13.583296869595237 32.553981882630865 0 0 0
1044 42 19 0.06 10.025237874335165 2.889806164573746 37.41199685492534 0 0 0
717 29 17 0.06 4.717062370527255 4.023182043788742 37.309686144106465 0 1 0
703 29 3 -0.12 2.6588265349214124 3.341555547278603 37.87556855029895 0 1 0
714 29 14 0.06 2.174867579364985 3.0817369499842027 38.768601627553394 0 1 0
5 1 5 0.205 2.8844290706284927 8.397244283936102 36.69037099493643 0 0 -1
2829 114 4 -0.12 8.890503193150092 6.906642890466404 39.5259957640677 1 0 0
1349 54 24 0.06 7.068116611829011 13.037966969709293 38.94989905975038 0 0 0
2832 114 7 -0.12 6.17761246150531 8.263877658108502 39.424673077464014 1 0 0
715 29 15 0.06 2.146486433757933 4.3385279818310085 37.64193965066373 0 1 0
4777 192 2 -0.12 1.6607108303046503 12.747336486683352 36.26963779367501 1 0 0
1194 48 19 0.06 8.536262186268072 9.232542008533393 32.880502241730206 0 0 0
1030 42 5 0.205 9.595010648644845 2.3223332823557796 39.455197220278244 0 0 0
2036 82 11 0.06 8.856575716646415 11.739937378643388 30.449767496475936 0 0 0
1772 71 22 0.06 9.543521367518208 3.917307238143029 32.78921944080376 0 1 0
560 23 10 0.06 1.72120660473125 2.922679837375627 30.855434474748453 0 1 0
22 1 22 0.06 4.900421476695582 8.272284034949049 33.9358129454173 0 0 -1
3 1 3 -0.12 1.3755729791576752 6.595375026546471 35.69393914176326 0 0 -1
23 1 23 0.06 3.1868290228370064 7.051442119758356 32.513779815143 0 0 -1
1769 71 19 0.06 9.968685228318595 5.449342936661282 34.705719080194186 0 1 0
716 29 16 0.06 4.202824022221075 4.2664112434167745 38.915903287953505 0 1 0
1 1 1 -0.12 1.401931709921661 7.929879715411114 33.44709715975995 0 0 -1
2841 114 16 0.06 9.596696070048376 6.112347691119569 39.197514497462684 1 0 0
8 1 8 -0.12 2.9059804113489376 7.888983233702031 33.095172617533194 0 0 -1
24 1 24 0.06 3.08959040255741 8.81582787612302 32.609129227515865 0 0 -1
1184 48 9 -0.6830000000000001 9.7643433875984 8.199438287071906 34.746298080377265 0 0 0
7 1 7 -0.12 3.879740152847499 8.030135191621156 34.26816989880833 0 0 -1
4 1 4 -0.12 1.446349576987272 7.865981158402009 36.51595526298919 0 0 -1
1193 48 18 0.06 7.996920628320586 8.994841301558 35.155427791513986 0 0 0
1186 48 11 0.06 9.433432707519348 13.898427075194952 34.456386008018 0 0 0
1302 53 2 -0.12 1.9415255503147815 13.25994924027909 30.672472073473195 0 0 0
1336 54 11 0.06 4.758591788178572 13.729298378934262 39.13317508302591 0 0 0
1773 71 23 0.06 7.404581339523613 2.342136746104752 34.58278531605443 0 1 0
1771 71 21 0.06 9.82314358184919 3.0928814358674526 34.38379066447395 0 1 0
4789 192 14 0.06 1.6836412992292362 13.692163637051179 38.361348093437 1 0 0
885 36 10 0.06 5.555204874815039 7.6902725901396245 30.934284871586964 0 1 0
1045 42 20 0.06 8.334535104593158 2.878054767180554 37.724063206451 0 0 0
1185 48 10 0.06 10.147885906011155 12.425251871555899 34.262415529758336 0 0 0
25 1 25 0.418 2.7357500235564682 9.258416948123799 38.40214227280705 0 0 -1
1323 53 23 0.06 4.5162863884422215 12.248040701628957 32.79033792782022 0 0 0
4786 192 11 0.06 3.7047521748667034 13.393548375915998 36.447787353784136 1 0 0
1198 48 23 0.06 7.105758076206866 12.861726468751707 34.001128659344474 0 0 0
887 36 12 0.06 7.09899315622194 9.453313939175597 30.834827053449434 0 1 0
1321 53 21 0.06 4.751970992944434 13.822307082910335 30.67825249608103 0 0 0
1189 48 14 0.06 7.682079131615152 10.985660527459238 36.48633892899728 0 0 0
4785 192 10 0.06 3.270805133405472 12.628584978387499 34.93393430370158 1 0 0
1190 48 15 0.06 8.855611003718396 11.220092903595965 37.743607841116166 0 0 0
1310 53 10 0.06 1.9765792923021144 12.150397009164614 32.660795822217125 0 0 0
1301 53 1 -0.12 2.5785383704349782 12.702534087903247 31.94409996408453 0 0 0
19 1 19 0.06 4.3510739312115545 9.646557844432184 35.71248722131075 0 0 -1
2833 114 8 -0.12 7.071963907227029 9.483684022896728 39.48201620220843 1 0 0
1197 48 22 0.06 7.361906557226076 10.920292815663874 32.431298416682885 0 0 0
1196 48 21 0.06 6.945112554784483 10.710342637666889 34.02666420183592 0 0 0
1199 48 24 0.06 8.4133696515632 12.926730557279122 32.74221316056268 0 0 0
1179 48 4 -0.12 9.693532008553909 10.172066861957369 36.01458334364825 0 0 0
9 1 9 -0.6830000000000001 2.765559855205284 9.537553267570463 37.49634986588697 0 0 -1
1308 53 8 -0.12 3.9831809696133877 12.078443601727026 31.83644576302089 0 0 0
1181 48 6 -0.12 8.82077067997513 9.98952483973628 33.54826677803326 0 0 0
4787 192 12 0.06 1.9014668446449243 11.712842617674639 36.484474560120894 1 0 0
709 29 9 -0.6830000000000001 6.258206384843313 2.923389728878333 38.849485456357634 0 1 0
1176 48 1 -0.12 9.227197730788363 12.845981199252062 34.62734376334953 0 0 0
1195 48 20 0.06 9.809787886161523 10.308682494884936 33.20928445270154 0 0 0
4776 192 1 -0.12 2.947145192360884 13.345721027107949 35.70121067096271 1 0 0
20 1 20 0.06 2.8033992673133685 9.835874339490216 34.928656104040996 0 0 -1
2848 114 23 0.06 6.38773495966514 10.329031698497207 39.43437374880561 1 0 0
6 1 6 -0.12 3.488712869203263 9.043566017020048 35.40606063526998 0 0 -1
1324 53 24 0.06 3.928032726906223 11.025135796783308 31.602577722513654 0 0 0
1187 48 12 0.06 8.03853876103782 13.208502358914458 36.35882095676455 0 0 0
2037 82 12 0.06 9.198760443660937 13.978190612771177 30.931994264491852 0 0 0
1177 48 2 -0.12 8.95507866730497 12.678166414781783 36.11750540141196 0 0 0
2849 114 24 0.06 7.5141396206826565 9.482765162161993 38.47423711723388 1 0 0
1191 48 16 0.06 9.980508838225196 9.56568061418635 36.83805418080666 0 0 0
1183 48 8 -0.12 8.042705698102 12.49083181079545 33.67500188497613 0 0 0
1188 48 13 0.06 9.743305371927088 13.011700908079158 36.83551466016607 0 0 0
1182 48 7 -0.12 7.781700595206003 11.036178651542885 33.43075259082769 0 0 0
1178 48 3 -0.12 8.705988355643685 11.233299255081452 36.642217810545844 0 0 0
1180 48 5 0.205 8.983663553256351 9.341082507550531 34.893946492558115 0 0 0
725 29 25 0.418 7.01119561126107 2.4684197316770784 39.29397823902334 0 1 0
702 29 2 -0.12 2.478770395880416 2.298270420387079 36.638439292385016 0 1 0
889 36 14 0.06 9.131506162979367 7.9964652456377765 30.419829232247555 0 1 0
713 29 13 0.06 3.3324000829009277 2.4302116218116003 36.02837830341853 0 1 0
1761 71 11 0.06 6.037206212987849 2.618211828060184 32.4897242068374 0 1 0
561 23 11 0.06 3.318402602697489 2.3460576799098485 31.33566211078159 0 1 0
1011 41 11 0.06 9.057254149304192 2.354399680297151 30.314093737046043 0 0 0
2855 115 5 0.205 7.064157056938187 16.100814332648532 7.511399590060554 0 0 0
2859 115 9 -0.6830000000000001 6.812372213537107 17.350103561102962 6.8445465051540895 0 0 0
2868 115 18 0.06 6.799996742806672 16.059301353711632 8.476263917324477 0 0 0
2875 115 25 0.418 5.873824870081303 17.559139545675553 7.0745132192856195 0 0 0
325 13 25 0.418 7.607348211181339 18.680809251646235 6.019320187508748 0 0 0
334 14 9 -0.6830000000000001 3.912051696011775 18.288896416293777 6.997458364079879 0 0 0
2869 115 19 0.06 9.078968095457551 16.637404145827105 7.631379497171557 0 0 0
2856 115 6 -0.12 8.541021035433381 15.774391631370513 7.216995851081009 0 0 0
2870 115 20 0.06 8.943381004938797 15.890346444554094 6.1909626390985295 0 0 0
350 14 25 0.418 3.2758318212449593 18.29533315031845 6.346140646585143 0 0 0
309 13 9 -0.6830000000000001 8.185772710151674 19.224809645682058 5.450681884191912 0 0 0
330 14 5 0.205 3.2620975294406156 18.093454406882373 8.231614425098453 0 0 0
343 14 18 0.06 4.044570974285811 18.155234447222533 8.996030127466295 0 0 0
346 14 21 0.06 3.5702025941762345 16.366843654931763 10.173461948443483 0 0 0
2866 115 16 0.06 5.247148412093528 15.798460138402238 6.455048106955031 0 0 0
2854 115 4 -0.12 6.056578602965991 15.172415109078843 6.783699023146178 0 0 0
332 14 7 -0.12 2.6671359472647707 16.112941672792104 9.686517005372544 0 0 0
331 14 6 -0.12 2.6115061323897635 16.741038193349745 8.273509344057217 0 0 0
1346 54 21 0.06 8.16344132166196 15.296414969195451 3.9580303127817853 0 0 1
1339 54 14 0.06 6.389397125146316 16.754386299338066 4.024593477417304 0 0 1
315 13 15 0.06 5.325924253451479 22.132898375248317 3.6667024324345316 0 0 0
1211 49 11 0.06 6.009535961540966 16.105602115736474 11.822369696054642 0 0 0
2864 115 14 0.06 4.9296941175148365 14.704627032234168 8.383924158714937 0 0 0
615 25 15 0.06 8.116236688722076 24.645340423633986 4.662842602941087 0 0 0
1369 55 19 0.06 10.195429072815218 18.254537928455647 6.417863064840983 0 0 0
2857 115 7 -0.12 9.078582822286986 14.433712841781317 7.784009779477662 0 0 0
310 13 10 0.06 4.954413761626718 20.849577235638737 7.119636784233482 0 0 0
344 14 19 0.06 3.2157011038153964 16.08406882320053 7.647237930438238 0 0 0
155 7 5 0.205 8.967369546180421 23.193019629105923 11.720266695622389 0 0 0
327 14 2 -0.12 2.277801673412997 18.982336302169728 10.958729763400873 0 0 0
5105 205 5 0.205 1.6612171552697539 25.318630217049545 3.790645594525458 1 0 0
1332 54 7 -0.12 8.166122451283307 14.761270740627007 2.9687653087215624 0 0 1
2872 115 22 0.06 10.181811933216238 14.534816025183533 7.679431728343076 0 0 0
333 14 8 -0.12 1.5410974748575164 16.53407219303081 10.606019243092234 0 0 0
2867 115 17 0.06 6.454213377924134 14.619782740353914 5.9111901274039145 0 0 0
1337 54 12 0.06 4.588269919679419 15.388016072702339 3.8919497974061406 0 0 1
160 7 10 0.06 7.434027761769999 19.053503907239598 11.510995890484262 0 0 0
314 13 14 0.06 6.55426042391214 22.79964755131505 4.572567437754522 0 0 0
603 25 3 -0.12 8.03611591762191 25.63128841352294 4.1612544033233005 0 0 0
1518 61 18 0.06 10.042921559245775 24.502234155861608 7.504461599572299 0 0 0
162 7 12 0.06 5.477246358503449 20.594808508737607 10.733314104363917 0 0 0
328 14 3 -0.12 1.55381718240412 19.490506919587133 9.723585909025514 0 0 0
443 18 18 0.06 1.9095690829612453 20.682395256052285 4.383603189089721 0 0 1
5146 206 21 0.06 4.020590085102322 24.486151008167862 10.589532435341425 1 0 0
347 14 22 0.06 2.5519298578444216 15.001710951111573 9.5939168830595 0 0 0
434 18 9 -0.6830000000000001 2.2434154636181485 18.779073145501297 4.390270969438552 0 0 1
450 18 25 0.418 2.2344839337178746 18.001541945293166 3.8649581955836307 0 0 1
337 14 12 0.06 3.350756585831675 18.86109470490928 10.747497815600234 0 0 0
313 13 13 0.06 3.6953865603072975 22.14056804085968 5.359288022946626 0 0 0
430 18 5 0.205 1.8334985661313212 19.882277586833506 3.6651917066551696 0 0 1
602 25 2 -0.12 9.03360974444253 25.615241887022588 2.962278903916348 0 0 0
1500 60 25 0.418 9.8785036858244 20.18843293411166 2.7496418586963927 0 0 1
772 31 22 0.06 8.30495737822309 26.15583870093364 9.136034566926364 0 0 0
191 8 16 0.06 2.3627040324843414 14.843954669476723 4.64172135165161 0 0 0
329 14 4 -0.12 2.3530990374851557 19.326017223956946 8.416913490616274 0 0 0
317 13 17 0.06 5.588689539067754 19.85937066088868 5.20563865602103 0 0 0
616 25 16 0.06 5.972960821811406 25.194760825519435 4.200380961581962 0 0 0
166 7 16 0.06 7.213960914156805 24.41418063640558 11.540326961599204 0 0 0
1327 54 2 -0.12 4.946783276684323 15.693609656738534 2.913157679627495 0 0 1
442 18 17 0.06 3.927565881095707 19.92496028582328 3.07497470457701 0 0 1
316 13 16 0.06 6.431752849454077 20.241193992394436 3.8615365239795514 0 0 0
1328 54 3 -0.12 5.830792742476346 16.882582683298008 3.1513002792020566 0 0 1
326 14 1 -0.12 1.7569141906682657 17.68521160870351 11.578932969437343 0 0 0
429 18 4 -0.12 2.9406391292848086 20.242609527760866 2.6626652217509448 0 0 1
1340 54 15 0.06 5.084697863152415 17.628608149981282 3.379287608121215 0 0 1
345 14 20 0.06 1.584720417568945 16.775007611669743 7.937776200476652 0 0 0
2871 115 21 0.06 8.95590999517168 14.324569499943424 8.926824927447143 0 0 0
153 7 3 -0.12 6.372877214220588 22.41588546402585 11.65064318964679 0 0 0
156 7 6 -0.12 9.70984308886352 21.947659649963313 11.174881592432413 0 0 0
170 7 20 0.06 9.321767947321877 21.69166178187745 10.180063556794515 0 0 0
152 7 2 -0.12 6.503547025271411 21.011335125746587 10.997931461650369 0 0 0
5134 206 9 -0.6830000000000001 2.003721743938621 24.336413929136743 7.092325705605467 1 0 0
5118 205 18 0.06 1.3603342138677512 24.327527835300145 3.931718137498894 1 0 0
318 13 18 0.06 8.271176394019115 21.35397108546348 5.0428625273595085 0 0 0
320 13 20 0.06 6.896524541681008 20.231537898418523 7.557318148868528 0 0 0
