LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
3685 154 13 0.06 9.736309563408104 5.747758334470645 19.935222048215813 0 0 0
320 14 8 -0.6830000000000001 13.987929662294556 4.2723290883024205 27.815625238062097 0 0 0
327 14 15 0.06 11.569853338680712 5.163050076579337 27.23683369105547 0 0 0
3674 154 2 -0.12 9.153719150878823 5.729368586011059 22.018912336218314 0 0 0
3690 154 18 0.06 8.997973509515218 5.892142703049256 24.83767130380492 0 0 0
2074 87 10 0.06 9.82070146465489 11.352419877162431 23.688886310628707 0 0 0
2066 87 2 -0.12 9.8793709251958 11.307771174373572 22.6027394638205 0 0 0
1618 68 10 0.06 9.442840463041545 9.102741815154653 27.62828662586682 0 1 -1
334 14 22 0.06 13.378220015711934 5.175620657039792 24.100466609538646 0 0 0
508 22 4 -0.12 13.615854064405514 7.81939806961262 28.215274968911398 0 0 0
4324 181 4 -0.12 14.219215681946384 7.090261225253281 19.947743966898834 0 0 -2
3683 154 11 0.06 8.987562884418582 7.230494468466522 20.639953553234545 0 0 0
3675 154 3 -0.18 8.959985096602804 6.175082931552401 20.601133727002924 0 0 0
3686 154 14 0.06 10.232445431135172 3.7753823235252866 24.085073632504237 0 0 0
316 14 4 -0.12 11.619787896357142 4.080732924497386 27.514468280515224 0 0 0
3794 159 2 -0.12 2.6275647416988455 5.8766932925503665 24.29379621185361 0 0 0
2075 87 11 0.06 10.79619730883639 9.391880248049713 22.06870609753871 0 0 0
3676 154 4 -0.12 9.182613928187529 3.9591562169281143 23.967410762483194 0 0 0
512 22 8 -0.6830000000000001 14.146816833726394 10.083306773212437 27.989616147259227 0 0 0
505 22 1 0.265 13.824559764853435 8.958954952611036 27.190391002310438 0 0 0
3682 154 10 0.06 8.687088855593231 6.477778846869955 22.62552954384852 0 0 0
335 14 23 0.06 13.568760961330517 5.692163789201604 25.63415686685951 0 0 0
3691 154 19 0.06 10.10180695201211 3.2262724944118033 21.520235864036504 0 0 0
3681 154 9 0.06 10.217163829987044 5.831262741587054 22.251559741672686 0 0 0
523 22 19 0.06 11.630810556367251 9.16999605437761 27.044918788849124 0 0 0
524 22 20 0.06 12.4625626899658 8.335313152385824 25.74747971534935 0 0 0
526 22 22 0.06 12.569586136536524 11.271305238481707 26.092087295874993 0 0 0
3798 159 6 -0.12 2.9307357752832655 7.401202022041517 22.265193598428745 0 0 0
4337 181 17 0.06 12.291716237410322 7.74126912207641 20.70742567360879 0 0 -2
66 3 18 0.06 6.394028178502087 4.805432758025416 27.641534271387926 0 -1 0
2072 87 8 -0.6830000000000001 12.197631276650117 11.46296187819348 22.343749848313273 0 0 0
317 14 5 -0.18 11.253904022743532 3.927952347256683 28.977871911776415 0 0 0
1629 68 21 0.06 5.635475979489408 6.903858235562571 28.71153380316773 0 1 -1
62 3 14 0.06 4.007680514304719 4.181638771243114 28.66151758251466 0 -1 0
1632 68 24 0.418 8.360131457957031 11.031953649390244 28.729394728011773 0 1 -1
1856 78 8 -0.6830000000000001 10.808668891983837 11.347460246072202 29.027276729925934 0 -1 0
378 16 18 0.06 4.29683506032738 8.593921859328407 36.02302533406006 0 1 -1
1625 68 17 0.06 8.122209710010846 9.039777635983867 31.558137420351773 0 1 -1
61 3 13 0.06 3.628507592813089 2.9692196319468005 31.81330074977867 0 -1 0
1613 68 5 -0.18 7.666108622129733 8.174667075361258 31.101694516067983 0 1 -1
1624 68 16 0.06 6.62781248425149 8.393601773851174 31.268000264758854 0 1 -1
2684 112 20 0.06 4.527681853801825 10.513968152582134 33.45845914894155 1 0 0
4768 199 16 0.06 11.227039428983245 7.392451724340247 32.95140539412615 1 0 -1
1741 73 13 0.06 13.612274545155131 7.608444678772383 34.90074733832847 0 0 0
522 22 18 0.06 13.468207208653812 8.627008322441124 30.259075669965792 0 0 0
60 3 12 0.06 5.320049352298071 2.8614683013000737 32.55695182489704 0 -1 0
4287 179 15 0.06 4.543436159966893 3.4750465217803446 35.33687137313829 1 0 0
4774 199 22 0.06 7.674588130936848 3.9942606281600224 35.18575389227124 1 0 -1
2687 112 23 0.06 6.588970141895251 10.433388444361942 34.87405036834516 1 0 0
2670 112 6 -0.12 5.439480287853442 10.963306653597446 32.99291570008201 1 0 0
2683 112 19 0.06 5.940128938936521 10.40971428175223 32.274621642536744 1 0 0
5010 209 18 0.06 7.857809830449966 11.42477292957526 37.99156525650171 0 1 -1
3714 155 18 0.06 3.7825116559287135 6.202532296854608 31.573300459389255 1 0 0
65 3 17 0.06 6.368653470181977 4.60364570944366 29.39117494041498 0 -1 0
5014 209 22 0.06 11.103770066927972 10.148753510687595 37.27767152938786 0 1 -1
3713 155 17 0.06 3.947938168349558 7.968367736026659 31.2211062500523 1 0 0
4994 209 2 -0.12 9.51376495271105 7.037979059549293 38.144877347282886 0 1 -1
4762 199 10 0.06 11.478920677382765 2.935229773746647 34.08491828489998 1 0 -1
4273 179 1 0.265 2.6532454528642924 3.0138102732448995 36.11280482158057 1 0 0
330 14 18 0.06 10.276300037600507 4.395881404163742 29.18312629797681 0 0 0
380 16 20 0.06 2.546731855545869 7.314492163154106 34.87963005728576 0 1 -1
2673 112 9 0.06 4.487683255389665 11.278498945563356 30.19392215552541 1 0 0
3701 155 5 -0.18 3.2633548032742166 7.132424012284093 31.47430685363099 1 0 0
4771 199 19 0.06 8.258870232180998 4.120814885987742 32.709687930119955 1 0 -1
4759 199 7 -0.18 7.801428109812952 4.892094973201581 34.59277472785929 1 0 -1
3712 155 16 0.06 2.9000408497230077 7.4788400230291625 32.47112784554294 1 0 0
4775 199 23 0.06 6.791813840346947 5.220497072797191 34.265992814963866 1 0 -1
4767 199 15 0.06 10.557200554349395 5.710098953316516 35.3583698819008 1 0 -1
4286 179 14 0.06 3.435283081775764 4.877383987731647 35.65649517502 1 0 0
3711 155 15 0.06 2.8506678419081943 6.93891610517155 29.586501996724916 1 0 0
4772 199 20 0.06 8.664966749301382 5.798059638399323 32.78216470275111 1 0 -1
4276 179 4 -0.12 3.8381921957402696 3.929633649628979 36.06229430805532 1 0 0
1612 68 4 -0.12 8.208889969003245 8.152164423282905 29.67777623307357 0 1 -1
4758 199 6 -0.12 8.697972403957758 4.876425401203161 33.350227732785754 1 0 -1
4773 199 21 0.06 8.121009940342471 5.584690365836089 35.383058340108136 1 0 -1
4770 199 18 0.06 9.772320321799636 7.378639877501689 33.93064157426844 1 0 -1
2671 112 7 -0.18 6.400320337769856 11.227923161109574 34.16239145525391 1 0 0
365 16 5 -0.18 4.181555776808045 8.220351940169271 37.08174473740194 0 1 -1
1284 54 12 0.06 13.258158095213933 2.3677386772996543 36.18068525858285 -1 0 0
3131 131 11 0.06 13.570368374302078 4.176641650394142 31.22087213115644 0 0 0
1868 78 20 0.06 12.828611328062454 11.29199571702133 30.83336320269262 0 -1 0
1738 73 10 0.06 14.049099760329074 8.784783076236891 32.855310476086004 0 0 0
5004 209 12 0.06 8.298742891809066 5.381881690446168 37.5383491923895 0 1 -1
4766 199 14 0.06 11.971752392532213 5.387012141784709 34.45647004990942 1 0 -1
5007 209 15 0.06 8.908717701901743 9.507109764061283 37.07998750873914 0 1 -1
5013 209 21 0.06 12.5459034935248 10.08528039854091 38.12353126796833 0 1 -1
4753 199 1 0.265 10.178269346152295 4.554799378778549 33.48159041417444 1 0 -1
51 3 3 -0.18 4.736614570232884 3.061473757983098 31.627961591076165 0 -1 0
4288 179 16 0.06 5.119686535145615 3.3614213055684896 37.786627581433606 1 0 0
520 22 16 0.06 12.314329393749361 7.304859857731246 29.888422728993103 0 0 0
4760 199 8 -0.6830000000000001 10.769265377775188 4.55682338497015 32.23028947969539 1 0 -1
5015 209 23 0.06 12.001110570240462 8.596296288301676 37.23164692274772 0 1 -1
1871 78 23 0.06 11.831315192528299 10.329647657555173 32.76157836318745 0 -1 0
4754 199 2 -0.12 10.42552098386451 3.1785794619220953 34.00108315622325 1 0 -1
2667 112 3 -0.18 2.77077247194187 10.975129264502478 31.448472463236293 1 0 0
376 16 16 0.06 4.512318032251102 7.206909532103819 37.23817396158175 0 1 -1
1739 73 11 0.06 13.378843697675457 9.27148483328646 35.47634876277472 0 0 0
4290 179 18 0.06 5.194375263056067 5.098672156219993 37.31081736206682 1 0 0
383 16 23 0.06 2.5887031454079876 9.591078304790862 34.90512963829186 0 1 -1
4995 209 3 -0.18 8.174412140673791 6.341686035358411 38.077656174810656 0 1 -1
3132 131 12 0.06 13.949083457690241 5.429478800065233 32.473667730398915 0 0 0
3123 131 3 -0.18 14.356381900934018 4.594833743267229 31.888579924150143 0 0 0
1626 68 18 0.06 7.82057394408664 7.267712449275486 31.664125798531416 0 1 -1
1622 68 14 0.06 9.252763673697014 8.250345214254232 29.90319571933431 0 1 -1
509 22 5 -0.18 12.823341216944385 8.13968759953137 29.509936628237064 0 0 0
4757 199 5 -0.18 10.80172951536511 7.134669701537422 33.914452574174476 1 0 -1
5002 209 10 0.06 9.924057747557157 7.186903117626081 37.14953856721075 0 1 -1
4999 209 7 -0.18 11.689444655637113 9.449050816133134 37.833044517038154 0 1 -1
4769 199 17 0.06 11.216928578758901 7.790824930888089 34.63493966834931 1 0 -1
1869 78 21 0.06 10.76049439665299 10.011559649645797 31.38124883016164 0 -1 0
5005 209 13 0.06 7.364383345541682 6.78483899470379 37.422435158711586 0 1 -1
1870 78 22 0.06 10.268698183737094 11.338573250058467 32.48264201393436 0 -1 0
4756 199 4 -0.12 10.95478061415463 5.617833384089348 34.34310384605191 1 0 -1
4289 179 17 0.06 3.6941776361647514 4.384231462181823 38.15955501987018 1 0 0
1628 68 20 0.06 5.632786657166534 9.320133126915893 29.5605476549177 0 1 -1
1855 78 7 -0.18 11.096699604533462 10.800532931790936 32.033984095524325 0 -1 0
328 14 16 0.06 11.872885308833162 4.490368477351563 29.70456068620215 0 0 0
4776 199 24 0.418 10.225182384827388 4.038767585093291 31.625127245898447 1 0 -1
2676 112 12 0.06 2.8886181922752905 9.982112023612736 31.160188793109896 1 0 0
4761 199 9 0.06 10.085355758124987 3.0231372125824123 34.995351309527656 1 0 -1
59 3 11 0.06 4.947712531353329 4.13567667804666 31.42239687905973 0 -1 0
329 14 17 0.06 11.131396462269961 2.88703180447133 29.372857934737905 0 0 0
4996 209 4 -0.12 8.572062611855472 9.405089408645694 38.12820948970811 0 1 -1
1731 73 3 -0.18 14.067336402721525 8.543297608719463 35.043417345549265 0 0 0
2675 112 11 0.06 2.544929537499158 11.068105731933485 32.4583042885135 1 0 0
4277 179 5 -0.18 4.523589699383713 4.214916036203835 37.45298866794237 1 0 0
364 16 4 -0.12 2.7310901683292714 8.456947033054075 37.639497573123414 0 1 -1
4282 179 10 0.06 2.4440903512566323 2.4460058248662695 34.05757397643315 1 0 0
521 22 17 0.06 11.961159292779199 8.847405976354251 29.31078262589168 0 0 0
1616 68 8 -0.6830000000000001 7.766484642946039 10.472625621432961 29.225110460951715 0 1 -1
377 16 17 0.06 4.888099996388876 8.79901170478501 37.64847890061912 0 1 -1
2686 112 22 0.06 7.40112036373446 11.429957163640376 33.85673485929734 1 0 0
375 16 15 0.06 2.4446041844305517 9.510623194892089 37.71864874553889 0 1 -1
5006 209 14 0.06 7.61863882479553 8.96459479662036 37.97224389439245 0 1 -1
1623 68 15 0.06 8.044567775503094 7.144766993784367 29.258858411469273 0 1 -1
1752 73 24 0.418 14.534973976884315 11.22064588335547 32.6334067493966 0 0 0
5114 214 2 -0.12 4.655193116623576 17.684693711138195 5.1475211233832425 1 0 0
5113 214 1 0.265 4.354895415411343 16.796854511104083 6.356604001165807 1 0 0
5115 214 3 -0.18 5.243011950453544 16.863980339068146 3.9413322105998017 1 0 0
5120 214 8 -0.6830000000000001 3.7116904500813352 15.601779514056572 5.98440238787456 1 0 0
5136 214 24 0.418 4.077605977842221 14.846397811484925 6.486554124933567 1 0 0
5125 214 13 0.06 4.5653601748414 16.14522929234606 3.5854524405723525 1 0 0
5124 214 12 0.06 5.411961266173655 17.560295911255686 3.131659949441702 1 0 0
5122 214 10 0.06 3.691940821769955 18.199748866982233 4.834813826498561 1 0 0
5131 214 19 0.06 6.1902367024902905 15.643552210856706 6.425601825493187 1 0 0
5121 214 9 0.06 5.313146800785784 18.475994998209227 5.453372442777496 1 0 0
5118 214 6 -0.12 5.637399834052799 16.279156020794254 7.09932924978878 1 0 0
5123 214 11 0.06 6.121385284320292 16.32309412370312 4.166874782742811 1 0 0
80 4 8 -0.6830000000000001 4.369868139378692 13.176623952066972 6.9895114876873805 0 1 1
96 4 24 0.418 3.502504228654451 12.725452684434444 6.909469989967505 0 1 1
5116 214 4 -0.12 3.4938693797659943 17.63918327465108 7.329489121230972 1 0 0
5132 214 20 0.06 5.203146140287622 15.757189955200507 7.9511328691486485 1 0 0
5126 214 14 0.06 3.7462948657194 18.680215304499306 7.17296576065903 1 0 0
78 4 6 -0.12 6.713895494776735 12.592436077290763 7.1971775549643935 0 1 1
5127 214 15 0.06 3.838739892997971 17.511363022150377 8.331032363378238 1 0 0
5135 214 23 0.06 6.278137964406279 17.841993731110655 8.553928127282294 1 0 0
90 4 18 0.06 4.450451402848811 13.28220613532869 4.467850118727954 0 1 1
95 4 23 0.06 6.307686025970774 13.684390691584165 9.124719130984204 0 1 1
91 4 19 0.06 6.921475111335534 13.480298572409334 6.616562256743766 0 1 1
79 4 7 -0.18 7.064856979733381 13.074388100585045 8.577749388445005 0 1 1
3603 151 3 -0.18 9.780174898788344 13.684622396795493 4.087184102260316 0 0 0
73 4 1 0.265 5.264896783720687 12.113576504979134 6.915090935646202 0 1 1
3107 130 11 0.06 10.058488813725484 20.74942901526902 3.2302779601723826 1 0 1
3601 151 1 0.265 10.400864275482776 16.125271432725963 3.5348618683936834 0 0 0
3617 151 17 0.06 13.110041005980015 18.131824671486797 4.2319482481356 0 0 0
5083 212 19 0.06 14.479208285152426 12.58360134100375 8.57247214254194 1 1 0
3109 130 13 0.06 10.636485942049058 19.839429705415537 2.02349273697772 1 0 1
1788 75 12 0.06 13.510657570085263 12.555229441561526 1.423313991441158 0 0 1
3610 151 10 0.06 11.477311258458876 14.322033630654838 2.9470454808305693 0 0 0
88 4 16 0.06 5.305066437084326 12.153596921200299 3.3678461086143026 0 1 1
4501 188 13 0.06 5.301220803751832 20.718676058500428 7.302810617749493 1 0 1
77 4 5 -0.18 5.276284356332948 12.575055155349546 4.375764627734819 0 1 1
2836 119 4 -0.12 11.38068875312626 16.559441476106855 9.408297180606425 1 0 0
5119 214 7 -0.18 6.634426574149531 17.299557823512423 7.6473638349124355 1 0 0
5133 214 21 0.06 6.934556816696844 18.081916455710463 6.879142738999956 1 0 0
2417 101 17 0.06 6.357357084855247 20.159067855242238 2.0028780103154062 1 0 0
5134 214 22 0.06 7.585590973310552 16.84486083648096 7.939586497269539 1 0 0
93 4 21 0.06 7.945856559141952 13.69768328074914 8.491903552547598 0 1 1
89 4 17 0.06 6.1954001066921 13.15472954873041 4.395724729981563 0 1 1
3099 130 3 -0.18 10.996898365969981 20.636469750786848 2.763784185957378 1 0 1
2415 101 15 0.06 3.980914594066123 19.569123747395718 2.2081562899565896 1 0 0
4552 190 16 0.06 5.015741803294857 19.675846476461775 9.823705255525054 1 0 0
2724 114 12 0.06 11.30960472670928 11.988307688105166 8.92259806958289 0 -1 1
4223 176 23 0.06 6.1822965616774965 14.251389940919177 2.182225585618908 1 1 1
2404 101 4 -0.12 4.335953961120003 20.623619941615594 1.8893777730235433 1 0 0
2849 119 17 0.06 11.95591626642989 14.679204964468674 8.393529339323386 1 0 0
5091 213 3 -0.18 10.303815402398246 19.65139001647259 7.423328474232281 1 1 1
2837 119 5 -0.18 11.121874460176137 15.389817255389563 8.527671491393487 1 0 0
2850 119 18 0.06 10.834131561644238 15.732445464049649 7.541384071076685 1 0 0
5100 213 12 0.06 10.784548464707335 19.39983123168461 8.345268256603976 1 1 1
3602 151 2 -0.12 10.897472396570057 14.637640909707917 3.8658915833168206 0 0 0
3606 151 6 -0.12 9.247658634355766 16.61057873231043 4.486404088457396 0 0 0
94 4 22 0.06 7.412215798262296 12.274636259681284 9.295991668700037 0 1 1
2418 101 18 0.06 5.929877592206392 20.77476699623568 3.5190854577092012 1 0 0
5084 212 20 0.06 13.579575130257522 12.819384106514407 9.998818756721203 1 1 0
3608 151 8 -0.6830000000000001 9.759884806633032 16.003928208956935 2.32032643072287 0 0 0
5090 213 2 -0.12 10.968376714121497 20.621901296798306 6.4715612225674395 1 1 1
3619 151 19 0.06 9.666813134459094 16.634664374574875 5.549834442256212 0 0 0
3108 130 12 0.06 11.717001237823478 20.25940916955063 3.396220504683913 1 0 1
2847 119 15 0.06 10.529824912511712 17.277766671924716 9.49223262313919 1 0 0
2856 119 24 0.418 12.45970671683939 14.690478278998695 10.045379246568618 1 0 0
2725 114 13 0.06 10.408151310017747 12.000234563516663 7.407610896965306 0 -1 1
3621 151 21 0.06 9.423725808587221 18.786817136921517 4.428662916293989 0 0 0
3618 151 18 0.06 13.080071419090988 16.57425267619405 4.840266699772727 0 0 0
3614 151 14 0.06 11.09683539055248 17.972717019505666 2.691463634801287 0 0 0
909 38 21 0.06 14.50680006921282 17.333631128017284 8.881981889773087 0 0 1
3624 151 24 0.418 10.258297777248028 15.426556687667329 1.7629444230053442 0 0 0
3616 151 16 0.06 11.73914968186443 17.74044731584998 5.291191963656042 0 0 0
4222 176 22 0.06 7.7696589475007976 14.032192292212237 1.524954786574487 1 1 1
3623 151 23 0.06 8.41882711851136 18.12561883195208 3.121157055606342 0 0 0
3615 151 15 0.06 12.239948585618718 16.77973952108456 2.537149025059054 0 0 0
5099 213 11 0.06 9.239567944736105 19.85761530767838 7.547438111382145 1 1 1
3620 151 20 0.06 8.369570277420562 15.953996898744176 4.4374851725983575 0 0 0
5097 213 9 0.06 11.89453860554886 20.09195182994398 6.300739165686429 1 1 1
2848 119 16 0.06 10.278881725865357 14.808643911941255 8.782581612921673 1 0 0
3622 151 22 0.06 7.7592465631497625 18.20544203671198 4.681046856795822 0 0 0
3604 151 4 -0.12 11.492200834891657 17.0613410070562 3.2071378752196136 0 0 0
3612 151 12 0.06 9.360046931857742 13.682322926497525 5.118768094583376 0 0 0
5098 213 10 0.06 10.560401656268061 20.61086435318016 5.474544758130217 1 1 1
2846 119 14 0.06 12.199416992854921 17.229967861671668 8.983763173852834 1 0 0
3605 151 5 -0.18 12.369392800586084 17.368086646777673 4.459029478197028 0 0 0
3609 151 9 0.06 11.659949713236847 14.631517205004602 4.718133624181048 0 0 0
3613 151 13 0.06 10.082685939475699 12.725814187373999 3.7556370192221005 0 0 0
3607 151 7 -0.18 8.70285870715356 18.013882640106 4.13408279194688 0 0 0
5101 213 13 0.06 10.19061551466719 18.68711515556233 7.01371172184939 1 1 1
3611 151 11 0.06 8.977124995064711 13.983431339918353 3.362218091859786 0 0 0
5070 212 6 -0.12 14.506374245646303 12.36769863495649 9.65691683858123 1 1 0
92 4 20 0.06 7.384782955002287 11.722134166389344 6.915979633448064 0 1 1
4554 190 18 0.06 4.195253597734981 18.201019877581942 10.297815623455424 1 0 0
4207 176 7 -0.18 6.912372317161551 14.583312415840016 1.3638747497776347 1 1 1
4221 176 21 0.06 7.107632904573825 15.620218809524609 1.6644995225896055 1 1 1
4215 176 15 0.06 3.978688783695812 14.848452573183001 1.619083446623971 1 1 1
4269 178 21 0.06 14.327874281195648 12.60238407213192 3.8001389092735645 0 1 1
4218 176 18 0.06 3.2195887696270997 12.697494031185135 1.5142973351162903 1 1 1
4499 188 11 0.06 6.176381755436206 20.808912583577932 5.748501138763457 1 0 1
902 38 14 0.06 14.53516020672042 18.09581984369094 6.919338784549835 0 0 1
2723 114 11 0.06 12.155637236165179 11.658657848746337 7.547133138869338 0 -1 1
4538 190 2 -0.12 4.323924010935416 18.574490701908783 13.92129299507297 1 0 0
4544 190 8 -0.6830000000000001 6.521109159530771 17.54618116253488 13.587712980476233 1 0 0
4537 190 1 0.265 5.302366823514303 17.881397851412085 13.016525342761467 1 0 0
4542 190 6 -0.12 4.761389494131605 16.48770613855403 12.566901154194927 1 0 0
4540 190 4 -0.12 5.606170561423352 18.867336772595436 11.8106858190717 1 0 0
4543 190 7 -0.18 5.6212209231823955 15.698166147373577 11.590108140018339 1 0 0
4560 190 24 0.418 6.40122989039124 16.773828766495242 14.141179406618338 1 0 0
4559 190 23 0.06 6.349246031217291 15.085367538886588 12.110395055563282 1 0 0
4556 190 20 0.06 4.554726359364263 16.011325969167153 13.53461392541613 1 0 0
4545 190 9 0.06 3.9758583031147205 17.771988608974553 14.597871689495005 1 0 0
4539 190 3 -0.18 4.975268524026593 19.52728834757218 14.896423151577693 1 0 0
626 27 2 -0.12 4.505421635235034 13.62885477273652 15.442664316753126 1 0 1
633 27 9 0.06 5.221876896757184 12.96348928540097 15.004078294758699 1 0 1
629 27 5 -0.18 6.866160145248132 13.111210409430827 17.26445832708334 1 0 1
632 27 8 -0.6830000000000001 5.926673417861596 15.412438752210088 15.641024677841672 1 0 1
625 27 1 0.265 5.078242944677464 14.635109564293163 16.38597418988664 1 0 1
4549 190 13 0.06 5.882583794002823 19.13911729455389 15.398941130722976 1 0 0
648 27 24 0.418 6.55813217738397 15.782714477904568 16.21886619359521 1 0 1
642 27 18 0.06 7.41854789963583 12.76604105333102 18.106246865667504 1 0 1
644 27 20 0.06 3.5754260636222437 15.951239032212513 15.842309097960376 1 0 1
640 27 16 0.06 7.668712998558982 13.461236823099236 16.56384410764303 1 0 1
639 27 15 0.06 6.348777538089967 15.057810405370342 18.06438648400951 1 0 1
