LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
3302 123 8 0.145 5.06462418648297 3.4969452729193446 24.044727370255668 0 0 0
2685 100 12 0.06 1.0972787266811865 8.23830882914441 28.839133806535614 0 1 0
2674 100 1 -0.18 0.5025380792712677 7.949783622440155 29.674343911627982 0 1 0
4199 156 14 0.06 -0.4203849488808884 7.024378181819223 26.940533577018513 0 0 0
4198 156 13 0.06 -0.23864380259754525 5.340737032233855 27.174612938886877 0 0 0
3848 143 14 0.06 6.565185720199407 13.189321126547624 28.050190311914626 0 1 0
2867 107 5 -0.12 0.4527235073308433 13.788002698055083 20.936582601646837 0 0 0
242 9 26 0.06 3.563708464132244 4.4265302195467395 21.10697685896695 0 0 0
235 9 19 0.06 2.880337085241645 6.786112535813253 21.751678977538113 0 0 0
2693 100 20 0.06 3.928520661183245 4.679478941215265 27.50471273414692 0 1 0
3319 123 25 0.06 5.248402466830754 3.4869390457110194 22.987263241890464 0 0 0
3311 123 17 0.06 6.206894625903463 3.6419948749027324 25.86441796892093 0 0 0
2679 100 6 -0.12 3.8258547662815285 3.919305016601559 28.31210292787316 0 1 0
2538 94 27 0.418 7.4195585077059505 6.871863024792696 29.553873763157103 0 0 0
4204 156 19 0.06 -0.7773146155445552 5.891030229487196 22.644237387220414 0 0 0
4926 183 12 0.06 -1.6856540755670293 9.319852582899234 28.172954654323764 1 0 0
223 9 7 -0.18 2.1224315892030967 9.176532232815969 20.518410264476426 0 0 0
3845 143 11 0.06 7.890929824016258 12.167716268677854 29.903070834532556 0 1 0
2694 100 21 0.06 4.775030689586917 3.41221395512374 28.44836299956702 0 1 0
232 9 16 0.06 5.5791462001898005 7.275732647576704 21.762301366779468 0 0 0
3320 123 26 0.06 4.383366614493795 2.792752049561482 24.266094352569898 0 0 0
1336 50 13 0.06 7.421219457012121 9.381147715912881 24.945215265212465 0 0 0
231 9 15 0.06 5.4949705826030755 5.554779184379289 22.048908347394818 0 0 0
2697 100 24 0.06 2.001088412541335 2.855629681225678 27.61955483021252 0 1 0
3847 143 13 0.06 5.709378717714098 13.328106714665543 29.58756295938876 0 1 0
2680 100 7 -0.18 3.024996735415468 2.763388377151715 27.62937216965198 0 1 0
2874 107 12 0.06 5.485083364228763 12.453434909662434 21.06764266974833 0 0 0
2875 107 13 0.06 3.1737829601838907 13.612866464512374 20.568316422009964 0 0 0
2876 107 14 0.06 3.974847888749654 14.100659311711953 21.84704011752687 0 0 0
3310 123 16 0.06 7.850764253690473 3.839356051488876 23.247537262167125 0 0 0
4187 156 2 -0.12 -0.9080324977201575 6.028809879949538 26.696984945733274 0 0 0
2879 107 17 0.06 1.039154988711441 11.731951806196644 21.0359961204679 0 0 0
1393 52 16 0.06 -0.1690345275305314 13.579037283895962 26.809746444489935 0 0 -1
3856 143 22 0.06 5.896897711419782 14.00851048671569 23.703769202756817 0 1 0
219 9 3 -0.12 5.606029288647124 6.321921811786953 21.244711980635262 0 0 0
2887 107 25 0.06 -0.8468195676582054 11.5418817823101 22.26222383528562 0 0 0
2524 94 13 0.06 7.5904550087150735 4.207586602663864 28.24001500027199 0 0 0
4191 156 6 -0.12 -0.810832947136421 8.141414972174957 22.705906359570445 0 0 0
2683 100 10 0.06 -0.028294661083229977 7.042711462138609 29.504976973984043 0 1 0
229 9 13 0.06 7.753822519241236 6.245543146263158 21.430687941695638 0 0 0
9 1 9 -0.6830000000000001 0.5018220860495863 4.6030511538748184 20.5456186542494 -1 0 0
2880 107 18 0.06 -0.5977027166162558 13.856781518792388 21.046990252562686 0 0 0
3307 123 13 0.06 8.172924833304657 5.2259484460390855 26.017382631548518 0 0 0
2865 107 3 -0.12 2.277582643268868 12.815039301202061 22.45727273120889 0 0 0
222 9 6 -0.12 3.436841319780668 8.451953736321355 20.497410845226735 0 0 0
4192 156 7 -0.18 -1.4349620557864502 8.279548059411566 21.24856923231198 0 0 0
2871 107 9 -0.6830000000000001 -0.8305487918265398 13.123252152690851 23.39564552151575 0 0 0
218 9 2 -0.12 7.0061287488099975 6.1889008738865 20.60313887734501 0 0 0
3835 143 1 -0.18 7.852899717481041 13.240356210176909 29.72561122998084 0 1 0
2520 94 9 -0.6830000000000001 8.296702279201376 7.01485498153368 29.818239215825084 0 0 0
2877 107 15 0.06 2.0666010173690443 13.545597731811796 23.242646350044094 0 0 0
1337 50 14 0.06 6.9450588420879384 10.981971631828676 25.50827540415924 0 0 0
1391 52 14 0.06 -0.7722079701566966 14.199946089943305 29.113465450743487 0 0 -1
239 9 23 0.06 1.8128619084814268 9.315043707894395 21.563713953931128 0 0 0
1388 52 11 0.06 -0.5142763593305635 11.73479694647264 29.01022372090166 0 0 -1
2864 107 2 -0.12 3.491250857899037 13.235922302422969 21.535902564396768 0 0 0
1330 50 7 -0.18 0.825856535742568 10.015374939670114 26.16074630150124 0 0 0
4207 156 22 0.06 -0.6990015740702689 7.979359719912347 20.482900849013127 0 0 0
2870 107 8 0.145 -0.0794178564677046 12.119775531019265 22.717843201313105 0 0 0
2866 107 4 -0.06 1.0026880403704257 12.565309176368478 21.711513470395516 0 0 0
1380 52 3 -0.12 0.5662644699649992 14.023489252972658 27.40738271960564 0 0 -1
1389 52 12 0.06 1.1995530215190073 11.92711844771813 29.214834487506312 0 0 -1
3836 143 2 -0.12 6.564296977893729 13.703624977892451 29.029410130416206 0 1 0
2873 107 11 0.06 4.636906225498796 11.653239579049595 22.300370942829698 0 0 0
1379 52 2 -0.12 0.23053205719421754 13.801247150426683 28.86015227650373 0 0 -1
2889 107 27 0.418 -0.3164423933712066 13.879552051320177 23.44529527284418 0 0 0
1347 50 24 0.06 0.5835250762311408 9.170885379173392 26.8065641845074 0 0 0
1344 50 21 0.06 2.158671318726353 8.943115082007644 25.027423400955715 0 0 0
1341 50 18 0.06 3.1832261950856022 9.100139938317403 27.542904073060182 0 0 0
1338 50 15 0.06 6.454187786378707 8.657528837646506 27.25774090796356 0 0 0
1326 50 3 -0.12 6.0529323982849546 9.56044126782825 26.74433228907018 0 0 0
1339 50 16 0.06 5.739409512632155 10.356441496632428 27.44972903611791 0 0 0
1329 50 6 -0.12 2.2736833851464278 9.839152639709186 25.639402515067058 0 0 0
1343 50 20 0.06 2.3927850474118744 10.731052601320037 24.958849846260225 0 0 0
2695 100 22 0.06 3.251701712884655 2.6553963848632995 26.567370569688837 0 1 0
2872 107 10 0.06 4.091595950496644 11.279204614787139 20.788010851570363 0 0 0
1345 50 22 0.06 0.8807199521875089 10.907138781601077 26.822635461377462 0 0 0
1346 50 23 0.06 0.08008451387149051 10.090822114111976 25.405046802293505 0 0 0
2878 107 16 0.06 2.6210322709027407 11.93303765629975 22.996092216411494 0 0 0
1392 52 15 0.06 1.5999998343581803 13.592740171375397 27.209164513027996 0 0 -1
1328 50 5 -0.12 3.371043418151374 9.649027697864028 26.672662244234306 0 0 0
2888 107 26 0.06 0.40786202334924004 11.472317244039115 23.523313478506623 0 0 0
1325 50 2 -0.12 7.220585794765913 9.976228628860646 25.870181205749795 0 0 0
2684 100 11 0.06 -0.048530155035127365 8.863636488430206 29.900869869565952 0 1 0
1340 50 17 0.06 4.708129345487491 9.952133903137053 25.139319233751753 0 0 0
1342 50 19 0.06 3.4577973541124196 10.629618750895737 27.19857488900334 0 0 0
1327 50 4 -0.06 4.736516841234104 9.268191163508027 25.968162842488344 0 0 0
2863 107 1 -0.18 4.49598761050712 12.111330032031125 21.35794270357209 0 0 0
1378 52 1 -0.18 0.22854003978843673 12.404576763788828 29.382610890450668 0 0 -1
3358 125 10 0.06 7.606045292618127 10.789295384306554 22.16009796193345 0 0 0
4206 156 21 0.06 -0.1118633926313608 8.977392844376627 22.88622710058038 0 0 0
221 9 5 -0.12 3.2027295223469245 6.990239473428569 20.715285533258005 0 0 0
4209 156 24 0.06 -1.7145962509262092 9.307997167896755 21.101207609346055 0 0 0
3855 143 21 0.06 5.094523371564609 13.944830086676262 26.21599190890929 0 1 0
2692 100 19 0.06 2.072544226468009 4.212885134124916 29.558655777353298 0 1 0
3899 145 11 0.06 7.871118523250283 14.145804407385539 22.580546517671912 0 -1 0
2512 94 1 -0.18 7.722718909453844 2.4330156458570817 29.29368812423292 0 0 0
4205 156 20 0.06 -1.4706736136151164 8.249935245855491 23.536077424233266 0 0 0
2521 94 10 0.06 6.784364580004594 2.826230617076891 29.736278210462824 0 0 0
4928 183 14 0.06 -1.7688848356559057 9.089922103674446 25.76807284077567 1 0 0
5188 193 4 -0.06 7.050100914277516 5.808938264847486 34.12919760501332 1 0 -1
5210 193 26 0.06 6.842905622662588 7.127130918864638 32.37584955349499 1 0 -1
5187 193 3 -0.12 5.586798247599368 5.296228678921201 34.203256823062915 1 0 -1
2977 111 7 -0.18 0.05533687619214933 4.350758120077021 34.451767240134565 1 0 -1
5204 193 20 0.06 7.085176014389145 5.279271729403641 36.580925387575014 1 0 -1
2976 111 6 -0.12 -0.26837460272855895 3.9920533144706924 32.9824766342211 1 0 -1
2990 111 20 0.06 -0.3521797082505276 4.990290628561793 32.5543990678604 1 0 -1
2992 111 22 0.06 0.8610116387385354 5.0794459423363785 34.52419268120541 1 0 -1
5200 193 16 0.06 5.1755935735953775 5.403702412124947 35.200951513933425 1 0 -1
806 30 23 0.06 3.3078729674891205 6.913936722528471 36.464692993941924 0 1 -1
5186 193 2 -0.12 5.552074857819433 3.815342715722549 33.917665612640114 1 0 -1
5199 193 15 0.06 4.917958984781551 5.935841506027472 33.61128115783201 1 0 -1
790 30 7 -0.18 3.285782497165771 6.454490640048074 37.420715319457656 0 1 -1
805 30 22 0.06 2.3214216253779174 5.9739513952866155 37.44119618690374 0 1 -1
2993 111 23 0.06 -0.7754115123757628 4.626000068469055 35.05381751795657 1 0 -1
1387 52 10 0.06 0.04178692860833699 12.513173989560315 30.44972983859089 0 0 -1
2853 106 18 0.06 -1.6514426663911916 6.972860341712065 34.492276830228015 0 1 0
1506 56 21 0.06 -1.1709021631632046 11.282593297770035 39.720919229067796 0 0 -1
5197 193 13 0.06 5.956633202456111 3.471511332139838 33.01791670974723 1 0 -1
807 30 24 0.06 3.960932362863524 5.59584036024252 37.47343998215493 0 1 -1
2675 100 2 -0.12 1.4351972188279918 7.774488206116799 30.80894640923869 0 1 0
5209 193 25 0.06 7.189389615130423 5.519149532573775 32.08342055455167 1 0 -1
5202 193 18 0.06 8.082227169429013 7.566975779999831 34.81895212664364 1 0 -1
731 28 2 -0.12 -0.07618827137741024 4.679723662210316 39.63916846528728 1 1 -1
5201 193 17 0.06 7.693930516131742 4.969200677526109 34.35134659829861 1 0 -1
730 28 1 -0.18 -0.9036171132646014 5.038131548910751 38.33678083723563 1 1 -1
5192 193 8 0.145 7.414636334997715 6.304911651769006 32.7385142482983 1 0 -1
5206 193 22 0.06 6.351949411845746 7.064547808292005 37.91107960246033 1 0 -1
5190 193 6 -0.12 7.72826118631694 6.1822654601783595 36.47093820902823 1 0 -1
5189 193 5 -0.12 7.26843691659975 6.894877179757283 35.16401442811034 1 0 -1
5203 193 19 0.06 6.450720610441341 7.659828441343976 35.26538597853914 1 0 -1
4683 174 12 0.06 7.864022521090618 3.5322020224913673 38.47151746065748 1 1 0
5191 193 7 -0.18 7.426721287680811 6.840115329111294 37.77856725961646 1 0 -1
2688 100 15 0.06 2.600396512950269 6.2921835932712895 31.961352020388066 0 1 0
2686 100 13 0.06 0.8703786469966879 8.104550399086444 31.752102702223137 0 1 0
2975 111 5 -0.12 -1.48749394520026 3.0840765432977126 32.819820017452386 1 0 -1
2991 111 21 0.06 0.644608359343128 3.5924877559493775 32.46294020707309 1 0 -1
741 28 12 0.06 -0.765356288899967 4.301823253346638 37.55633044177397 1 1 -1
82 4 1 -0.18 7.859171852352956 11.5345360217753 36.042538376373194 0 0 0
2994 111 24 0.06 0.4033919617686874 3.387997232505973 34.930231008292346 1 0 -1
2856 106 21 0.06 -1.3486493319938033 9.070493242496507 35.777699226596056 0 1 0
5198 193 14 0.06 6.191078314623248 3.3937835329103034 34.65233885858867 1 0 -1
2699 100 26 0.06 4.939238394504346 6.341778763358229 31.10890442348992 0 1 0
2445 91 15 0.06 4.198132464599587 13.619763020257619 38.46600346905286 0 0 -1
5194 193 10 0.06 3.3415354417633942 3.7043897218486688 33.35770644767525 1 0 -1
4691 174 20 0.06 1.731888332758548 2.8452925058669027 37.55337718424112 1 1 0
1090 41 10 0.06 5.968887628574324 14.269754157586528 35.00464428565503 0 0 0
4672 174 1 -0.18 6.884088567157578 3.1374019590553863 38.849290185797585 1 1 0
2687 100 14 0.06 2.2449537954492813 8.452609373458026 30.81566004682029 0 1 0
2198 82 11 0.06 -1.5688799535679245 12.876237721317118 34.64528554436023 0 0 -1
5196 193 12 0.06 3.7967053950838885 3.41439018855979 35.03166453661732 1 0 -1
742 28 13 0.06 0.9843248049139097 4.743029460062719 39.58472526764629 1 1 -1
94 4 13 0.06 7.620055270325661 10.649676846933707 34.13431525627427 0 0 0
4687 174 16 0.06 4.080636088775475 2.898281719608474 38.141610606623374 1 1 0
789 30 6 -0.12 3.5922434414744853 7.424746718399408 38.5590739804559 0 1 -1
2840 106 5 -0.12 -1.308478587337547 7.861673040160406 33.962909054998654 0 1 0
2691 100 18 0.06 3.4635633838613265 4.027798427885799 30.503880857993366 0 1 0
2859 106 24 0.06 0.2869803503492534 7.5845888451217185 36.62098070187104 0 1 0
2854 106 19 0.06 -0.6579300255378391 7.6272399595448706 33.15290173403469 0 1 0
2858 106 23 0.06 0.9713434681228419 7.377996883314129 35.04205291549879 0 1 0
804 30 21 0.06 4.528573790765925 7.9767784777128155 38.398030269579685 0 1 -1
1504 56 19 0.06 0.9570564964903299 12.091183112310055 37.698132023484895 0 0 -1
2841 106 6 -0.12 -0.6523411179304619 8.798236717746892 35.0059942992171 0 1 0
2842 106 7 -0.18 0.49926033014095283 8.128426464798329 35.703070923135535 0 1 0
2857 106 22 0.06 1.288505589101248 8.91447713107636 35.890367403307486 0 1 0
1503 56 18 0.06 -0.7058183340395636 12.135685646327772 37.568196477911656 0 0 -1
5207 193 23 0.06 7.729437611598559 6.152634412223332 38.60658006835147 1 0 -1
93 4 12 0.06 6.98099787680883 12.218924306595762 36.06146317568216 0 0 0
1106 41 26 0.06 2.2438401572092905 13.365466110903798 31.770080902394533 0 0 0
3846 143 12 0.06 7.893036258125875 13.706555404608224 30.719745451164705 0 1 0
2433 91 3 -0.12 4.619860509558344 13.264702902605668 39.45015926065621 0 0 -1
1507 56 22 0.06 1.0570390100702078 9.743624952171281 38.40710822322809 0 0 -1
1104 41 24 0.06 3.050139426374531 9.31672792356893 33.90536151185316 0 0 0
1099 41 19 0.06 5.043515275930629 11.91402332097283 32.137798214594255 0 0 0
1087 41 7 -0.18 3.8112051666033873 9.980161913455948 33.69798520344512 0 0 0
1492 56 7 -0.18 0.0584198285768629 9.731440822973259 38.802771895552176 0 0 -1
2440 91 10 0.06 5.4683243582636045 9.9353738962933 38.35838523888549 0 0 -1
2995 111 25 0.06 -1.390771754506644 4.627396159850441 30.300881910767153 1 0 -1
803 30 20 0.06 2.755900657430816 8.127084386606263 38.6663483984868 0 1 -1
1085 41 5 -0.12 4.418100031521543 12.25755106354418 32.97911052824447 0 0 0
1103 41 23 0.06 4.324193953980011 10.137522868782575 34.60679507554261 0 0 0
740 28 11 0.06 -0.6044292238421141 6.04155758052102 38.09540669352356 1 1 -1
2441 91 11 0.06 3.946529668789603 10.452167731739365 39.09681457791189 0 0 -1
2442 91 12 0.06 4.505144370174183 11.230772833779696 37.553036317728704 0 0 -1
1489 56 4 -0.06 -0.2768118074300583 13.673545262386083 38.72993376437564 0 0 -1
1093 41 13 0.06 4.032224247992674 13.059872465018032 35.72779282889325 0 0 0
1100 41 20 0.06 2.9128791587482405 10.976667550525296 32.000523501721005 0 0 0
2689 100 16 0.06 1.2547332845062713 5.678307069523909 30.994324378089708 0 1 0
1086 41 6 -0.12 3.303701307967599 11.20644324512565 32.99727322666354 0 0 0
1095 41 15 0.06 2.2851078536082747 13.79773892238511 34.009298163606005 0 0 0
1098 41 18 0.06 4.997788607506649 12.01082075165855 33.86423444666691 0 0 0
2431 91 1 -0.18 4.805730609958258 10.835773827880699 38.50385520910665 0 0 -1
1088 41 8 0.145 3.1767527118114502 13.848035609653962 31.4854447923724 0 0 0
1101 41 21 0.06 2.4633622933884602 11.687947222460785 33.47093359783865 0 0 0
4685 174 14 0.06 6.039055132891159 2.7181776381773863 36.79621542798683 1 1 0
1511 56 26 0.06 1.792478023546333 13.835755405369046 39.151260886183614 0 0 -1
2855 106 20 0.06 -0.24791543111090864 9.772546210170923 34.72539173670802 0 1 0
1102 41 22 0.06 4.499381007565029 9.462918367930556 33.0323174732191 0 0 0
91 4 10 0.06 7.689583383112895 10.585224975024758 36.62656461409935 0 0 0
1084 41 4 -0.06 4.059257447758306 13.710878165562516 32.75732269049639 0 0 0
1509 56 24 0.06 -0.7085082154138571 9.521518338690317 38.033207724716426 0 0 -1
1508 56 23 0.06 -0.001737365348015052 9.021923763468944 39.62385136684343 0 0 -1
2432 91 2 -0.12 5.464317125575502 11.948443875182603 39.259530655805925 0 0 -1
1490 56 5 -0.12 0.03306611580465546 12.197928772909673 38.33421513504764 0 0 -1
2199 82 12 0.06 -0.19989610910437583 12.802278361596573 33.47447793418013 0 0 -1
2676 100 3 -0.12 2.1114915523500275 6.332310045478392 30.935978205051608 0 1 0
2197 82 10 0.06 0.08230525163198799 13.225924768543312 35.167776661272 0 0 -1
2188 82 1 -0.18 -0.627607081093084 13.3863105726177 34.28895834977452 0 0 -1
1105 41 25 0.06 3.556492593921223 13.290280947596536 30.54451241684839 0 0 0
4682 174 11 0.06 7.281058791647904 2.617018817074068 39.713414597502464 1 1 0
2443 91 13 0.06 6.386689876182858 12.234095928165143 38.68043211107322 0 0 -1
4681 174 10 0.06 6.364225978120171 3.970790762994481 39.229365122970854 1 1 0
2862 106 27 0.418 -1.524445437899134 7.320195252058148 31.398736375918087 0 1 0
5185 193 1 -0.18 4.102781546892929 3.215975471180341 34.02808641482935 1 0 -1
1082 41 2 -0.12 3.9908127595098 14.04455693892644 35.46623289410618 0 0 0
1491 56 6 -0.12 -0.12428694739228674 11.12094477255702 39.43314738470521 0 0 -1
5208 193 24 0.06 7.8995698156910645 7.815986714619621 37.77017441116517 1 0 -1
1493 56 8 0.145 0.854513786151816 14.232671367507765 39.542652179882204 0 0 -1
2851 106 16 0.06 -1.1878820073995389 9.686415139212343 31.94989606083352 0 1 0
1488 56 3 -0.12 -1.6131792735129042 13.991119440014655 39.44328076219222 0 0 -1
1502 56 17 0.06 -0.3145378950317448 14.145006475048929 37.74657964534808 0 0 -1
801 30 18 0.06 4.489172614423036 5.941704429435486 39.75514322162925 0 1 -1
1083 41 3 -0.12 3.30484867099171 14.209277141474427 34.04806978396119 0 0 0
2698 100 25 0.06 4.561816493720813 7.673957361707266 30.155637746293756 0 1 0
664 25 16 0.06 1.1632447869186913 18.777608842336317 7.972879161657421 0 0 0
653 25 5 -0.12 -0.8849823437989307 16.653922427027915 7.596131955047607 0 0 0
667 25 19 0.06 0.14220927087771473 16.328001204232386 7.23454128618997 0 0 0
651 25 3 -0.12 0.2927812538204968 18.72479913077862 8.648404297060779 0 0 0
626 24 5 -0.12 1.6332337059861963 16.6656051679268 4.120705871789674 0 0 1
627 24 6 -0.12 0.6862673403180399 17.631986360580555 3.3817587230047965 0 0 1
622 24 1 -0.18 4.4774861805676 15.803194371227617 8.383860353694438 0 0 1
638 24 17 0.06 2.0781322820269574 18.08081630933429 5.714118673392967 0 0 1
636 24 15 0.06 3.531087208916384 15.483925812687186 5.692800885464068 0 0 1
3584 133 20 0.06 8.049670288401101 20.616835980639184 9.130062014386425 1 0 0
640 24 19 0.06 1.0351397488925973 15.910486276145242 4.573627215826673 0 0 1
624 24 3 -0.12 3.0639703754139713 16.337521683025564 6.209139968072477 0 0 1
637 24 16 0.06 2.19771333440723 16.01951856593452 6.798716374101761 0 0 1
635 24 14 0.06 3.7850859637975436 17.661613784900176 7.746970981904477 0 0 1
623 24 2 -0.12 4.128934744449524 16.794284762442416 7.208460798500379 0 0 1
634 24 13 0.06 5.062877456954509 17.11626046788002 6.626134297333939 0 0 1
625 24 4 -0.06 2.58985536840329 17.308834437112225 5.099254126175569 0 0 1
663 25 15 0.06 0.030884153411878668 19.72362383760416 9.06894137694098 0 0 0
631 24 10 0.06 5.273846219075874 16.327547633978384 8.936753697900665 0 0 1
646 24 25 0.06 4.479164801877648 18.299473498050034 4.95690335700089 0 0 1
652 25 4 -0.06 -0.9542825424315334 18.195942222438838 8.026152464004877 0 0 0
3112 116 7 -0.18 2.7601276864036306 25.089563323775465 4.150999601900577 1 0 0
3582 133 18 0.06 4.999071196778828 20.641259739320738 9.204040148891973 1 0 0
628 24 7 -0.18 -0.6242959663346839 16.987698655843005 2.935857560531777 0 0 1
639 24 18 0.06 2.1917046326103726 16.0982439016382 3.4310868207053904 0 0 1
629 24 8 0.145 3.746887356095174 17.934706144471523 4.316694382561678 0 0 1
630 24 9 -0.6830000000000001 3.2531689502298944 19.066328704867114 3.6379065533205295 0 0 1
641 24 20 0.06 0.3252260952784294 18.488209381198555 4.020165891849561 0 0 1
642 24 21 0.06 1.1048942863027262 18.065147868011355 2.4593300191863445 0 0 1
647 24 26 0.06 4.130577432566251 17.232307206901748 3.572144706153496 0 0 1
3117 116 12 0.06 -0.9849855650884176 20.999232285247064 0.9136784592075862 1 0 0
648 24 27 0.418 2.8700334117367 18.79063242433565 2.79672065492245 0 0 1
4115 153 11 0.06 6.4779702601252875 23.430581041048733 1.8662973424143834 1 0 1
3577 133 13 0.06 5.480679227384653 21.545729315161296 5.733181356586177 1 0 0
650 25 2 -0.12 0.7102883381164542 17.989086600105285 9.96515404592615 0 0 0
2172 81 12 0.06 6.271036564424273 19.7393574855706 3.662695018286114 0 -1 0
2180 81 20 0.06 7.412394481576081 16.600116626319945 7.203176243786027 0 -1 0
3583 133 19 0.06 5.955633935854437 20.355309288493046 7.808747079984754 1 0 0
