LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
954 39 4 -0.06 2.570684088486712 8.030526999709807 23.023825861790844 0 0 0
963 39 13 0.06 2.3326540142526557 9.911471584038173 25.8661694555207 0 0 0
1889 76 14 0.06 13.686229910375925 5.482887596767001 30.96198846887227 0 0 0
1344 54 19 0.06 9.988493519856776 13.316704229523863 30.752356863599555 0 0 0
1149 46 24 0.06 4.793702048501855 6.889504013109233 29.975093336009387 0 0 0
1134 46 9 -0.18 4.698119909165211 5.753786355295551 30.086459592139235 0 0 0
1878 76 3 -0.12 13.012888058220593 4.91607634599873 30.290204318961038 0 0 0
360 15 10 0.06 13.152460306098206 13.502635344264595 24.44286890190574 0 0 0
960 39 10 0.06 2.627724834359556 11.007834478175408 22.962247952513316 0 0 0
1901 77 1 -0.18 11.582205112542614 11.028441648137685 26.278090879182813 0 0 0
279 12 4 -0.06 3.3158892404952782 11.201268904464705 31.065982281059274 0 0 0
3539 142 14 0.06 12.813104083286138 6.460540317002014 26.196757802189243 0 1 0
1133 46 8 -0.6830000000000001 7.9600939268671755 5.563041608583327 26.37144102695002 0 0 0
3527 142 2 -0.06 11.814169362003122 6.380686607015154 24.297885692419015 0 1 0
3540 142 15 0.06 12.769755272301635 7.997442122286389 25.29738568858112 0 1 0
3545 142 20 0.06 11.190198783829288 6.444664043343485 22.305472586912447 0 1 0
1914 77 14 0.06 10.251472469695807 12.362402350208814 28.10242915476801 0 0 0
4702 189 2 -0.06 7.104175527022888 13.116484153291077 21.88706606197333 1 0 0
4710 189 10 0.06 8.252123802695412 12.627912034312267 23.611759664729174 1 0 0
1330 54 5 -0.12 12.21430424339361 13.427875454867277 30.85113263641621 0 0 0
3531 142 6 0.205 13.27462404265775 6.841342280190103 22.3612351531707 0 1 0
1882 76 7 -0.12 11.555713000952645 5.0154013936366795 28.106040107781084 0 0 0
3544 142 19 0.06 13.42868386607385 5.836512902278147 22.06296983354319 0 1 0
1139 46 14 0.06 2.91886036702935 5.163882397341718 27.876707141908756 0 0 0
1888 76 13 0.06 13.620205640234326 5.763181600124921 28.424214658629293 0 0 0
3526 142 1 -0.18 11.651341352218672 4.836617325249562 24.256575355252647 0 1 0
1912 77 12 0.06 11.834447308171356 12.039047099191286 26.377381173036188 0 0 0
1916 77 16 0.06 9.165600287471555 12.50766041615747 25.881629133879514 0 0 0
1902 77 2 -0.06 10.581751049807782 10.500923189653463 27.334320704760323 0 0 0
1129 46 4 -0.06 5.026955658837933 5.147856618315528 28.701285623645553 0 0 0
1894 76 19 0.06 9.777478890444126 5.599248523046959 29.191079582240622 0 0 0
1886 76 11 0.06 13.03910590236976 7.590695239908258 29.93840842118049 0 0 0
1887 76 12 0.06 11.366737162380343 7.219015242693482 29.740823070335754 0 0 0
1903 77 3 -0.12 9.64633010199378 11.57656975141733 27.76762098889564 0 0 0
1885 76 10 0.06 12.269071296424245 7.717003888781445 28.367649293931088 0 0 0
4712 189 12 0.06 9.109829825571945 12.579337727164507 22.003592457884405 1 0 0
3528 142 3 -0.12 12.899177963426569 6.903788209261885 25.213951639147968 0 1 0
3538 142 13 0.06 10.851521445703652 6.6403882845003785 24.702620076556066 0 1 0
1911 77 11 0.06 12.500064330038777 10.482387111899822 26.445382833821725 0 0 0
1876 76 1 -0.18 12.33017826849041 7.156653932609046 29.302424637698447 0 0 0
1329 54 4 -0.06 12.721874882831893 12.031553906319061 30.422925699000963 0 0 0
1920 77 20 0.06 10.56548097197333 8.502185917474383 26.67530787468353 0 0 0
1877 76 2 -0.06 12.716668905155107 5.747483072018275 28.96703192453066 0 0 0
1913 77 13 0.06 11.189730807175495 10.280957363187008 28.235863132256956 0 0 0
1919 77 19 0.06 9.017178565119274 9.623625867118518 25.018275255131307 0 0 0
1910 77 10 0.06 11.224949427343377 10.658967612547215 25.264198484201614 0 0 0
1907 77 7 -0.12 9.835491176694383 9.275106884257392 26.98806502280641 0 0 0
3532 142 7 -0.12 11.866236602900482 7.014787066390797 22.915428249833646 0 1 0
4701 189 1 -0.18 8.409740761777774 13.139752445891922 22.60755540278267 1 0 0
3546 142 21 0.06 11.62206051810883 8.052569102050446 22.878625071414483 0 1 0
1906 77 6 0.205 8.673029032024901 9.47976845626682 26.021940690150213 0 0 0
1904 77 4 -0.06 8.626515893685635 11.992834422621362 26.71830495323097 0 0 0
1915 77 15 0.06 9.12199520122088 11.13414202589908 28.58000929253813 0 0 0
1341 54 16 0.06 12.085924120875172 11.65608739370353 29.599635903762756 0 0 0
1921 77 21 0.06 9.44920599495856 8.847500864913915 27.89687348969571 0 0 0
1148 46 23 0.06 3.6991669323225587 5.6498003293724235 30.495069493098875 0 0 0
1142 46 17 0.06 7.110273725682056 5.469921466746303 29.01184947928352 0 0 0
4707 189 7 -0.12 6.510116671413603 11.728128100197793 21.880809514208895 1 0 0
225 9 25 0.06 7.79752479545151 4.922222531350129 22.344916036276736 0 0 0
1335 54 10 0.06 10.109954504906915 10.69330332801313 30.5066368953039 0 0 0
1150 46 25 0.06 5.351216344446465 5.442840615358479 30.909788192952153 0 0 0
975 39 25 0.06 2.1653054290030695 5.906607354372275 23.084011110678258 0 0 0
1925 77 25 0.06 6.764340369595565 12.784231830211352 27.63740230757977 0 0 0
1897 76 22 0.418 8.99937636471789 4.715998323831462 27.641748942169748 0 0 0
3535 142 10 0.06 10.726006486382326 4.722618438030032 23.633435749646825 0 1 0
1924 77 24 0.06 8.162290724068324 13.556553445341013 28.19852767930107 0 0 0
281 12 6 0.205 5.785565178521487 11.194585385161698 31.64309407403929 0 0 0
2681 108 6 0.205 6.239018457874668 11.113280399061058 36.18435730896468 0 1 0
297 12 22 0.418 6.4590871026481205 11.411957769515094 33.27709368210519 0 0 0
2682 108 7 -0.12 5.474516105120058 10.264984816779574 37.17746686246301 0 1 0
2695 108 20 0.06 5.664239410485836 9.232280010557236 37.117558788703334 0 1 0
2696 108 21 0.06 4.4142812849443125 10.378183514824027 36.94435909094241 0 1 0
280 12 5 -0.12 4.400809218971981 11.837104029878402 31.988578693027744 0 0 0
2694 108 19 0.06 7.362161005792088 11.041922154231095 36.2998256466619 0 1 0
872 35 22 0.418 5.021339913855629 7.119222768434458 35.52998737415295 0 1 0
858 35 8 -0.6830000000000001 5.332604985857575 7.8514822093394585 34.92786461511692 0 1 0
2683 108 8 -0.6830000000000001 5.929963424065876 10.72166026546515 34.876024641920964 0 1 0
2697 108 22 0.418 5.787380191129889 9.753555489171998 34.80954615384912 0 1 0
2658 107 8 -0.6830000000000001 4.718408404965284 5.9450302522089915 36.741906749024125 0 1 0
870 35 20 0.06 6.005960996156467 5.833918998956901 33.127448291751264 0 1 0
2677 108 2 -0.06 5.668760977167427 10.579400357995986 38.65604480075049 0 1 0
2656 107 6 0.205 3.5882168384508772 6.004447849233452 37.634244109003504 0 1 0
292 12 17 0.06 4.128197474099788 11.633201772678895 33.072255180121275 0 0 0
283 12 8 -0.6830000000000001 6.804578128829879 11.745601640117687 32.420238105772825 0 0 0
869 35 19 0.06 6.755419846718414 8.258516149021936 33.50445579965903 0 1 0
2671 107 21 0.06 4.560996677028525 7.863929306515696 38.41490378947621 0 1 0
2657 107 7 -0.12 3.5884226141534157 7.49025648599371 38.030224015594314 0 1 0
294 12 19 0.06 5.707012308543284 10.123070999073722 31.784986301675165 0 0 0
2680 108 5 -0.12 5.890715819681364 12.517162820275086 36.3784988168038 0 1 0
2678 108 3 -0.12 5.471665303961728 12.13762017921448 38.82573718139565 0 1 0
856 35 6 0.205 6.556675740478963 7.568490810794376 34.367374802334055 0 1 0
857 35 7 -0.12 6.731506672734183 6.136580316586808 33.90325083964163 0 1 0
871 35 21 0.06 6.739384387547846 5.390088827361448 34.70511949387462 0 1 0
3589 144 14 0.06 11.723580678705984 11.18503195894414 40.11732758739498 0 1 0
2654 107 4 -0.06 2.713729003131125 5.447320151857262 40.00471130571279 0 1 0
2655 107 5 -0.12 3.8084009380574093 5.116215712208655 38.92926938913247 0 1 0
2668 107 18 0.06 4.803482893757177 5.276685321286598 39.39940761424931 0 1 0
2690 108 15 0.06 4.4558255190379095 12.339823185310664 38.7098074815395 0 1 0
4364 175 14 0.06 2.6245457820761477 11.602650790770728 37.70959631968981 1 1 -1
2688 108 13 0.06 4.891815558488833 10.057596691857132 39.19876833887112 0 1 0
2672 107 22 0.418 4.624361243293478 5.121184765092221 36.27865875310813 0 1 0
2693 108 18 0.06 4.834273765248616 12.697708066826928 36.17698136273255 0 1 0
862 35 12 0.06 9.395097163893093 6.426306255090365 31.51513727488337 0 1 0
4595 184 20 0.06 2.384127812986067 6.378544313856228 34.30957980729798 1 0 0
2669 107 19 0.06 2.7415923643796694 5.74385102079826 36.96450557610983 0 1 0
284 12 9 -0.18 1.9570713737624588 11.698387584575219 31.44930417502349 0 0 0
2663 107 13 0.06 2.734856583670277 8.852759698298623 39.356670563258064 0 1 0
3590 144 15 0.06 12.441231087806639 9.641837121120773 40.14903492813096 0 1 0
2652 107 2 -0.06 2.54518993073721 7.810998850873463 39.13982507280414 0 1 0
2692 108 17 0.06 6.5025796288754405 13.116759910055796 35.772649902772784 0 1 0
2689 108 14 0.06 5.81360386731129 12.523536323948301 39.765475848984295 0 1 0
2685 108 10 0.06 7.159920318696959 10.170783488787631 40.203625575956394 0 1 0
2653 107 3 -0.12 2.724060537749785 6.953563407776773 40.36939958095256 0 1 0
293 12 18 0.06 4.5607332750246705 12.911826840670553 31.816059228764026 0 0 0
868 35 18 0.06 7.5988188308638565 7.542840667463932 36.36822186194961 0 1 0
855 35 5 -0.12 7.66575554662012 7.978629114645618 35.3578315898242 0 1 0
867 35 17 0.06 7.545092800371521 8.951439400511422 35.65005746320084 0 1 0
2687 108 12 0.06 7.120696349469772 9.049590313187343 38.78038071346336 0 1 0
2676 108 1 -0.18 7.076043253180503 10.059945919650653 39.11655252119306 0 1 0
2686 108 11 0.06 7.900757499859398 10.655422074026603 38.65707657802005 0 1 0
1339 54 14 0.06 12.862289109939667 10.153822128709507 31.318302135108123 0 0 0
4360 175 10 0.06 1.9780900990322878 10.966394957561246 40.13768673669723 1 1 -1
2240 90 15 0.06 11.334999291453979 13.704813559698676 38.28772839207163 0 0 0
2670 107 20 0.06 3.4042781226998935 8.079833117596912 37.15621212640414 0 1 0
1328 54 3 -0.12 12.57915075631457 11.128455442680234 31.69640230652758 0 0 0
4585 184 10 0.06 2.808369032487626 8.131048381518298 32.02366489069959 1 0 0
3599 144 24 0.06 13.339194842899335 10.847110729562406 36.82134207176347 0 1 0
825 33 25 0.06 10.255955687513879 7.322129983753214 39.67545089788234 0 1 -1
2248 90 23 0.06 9.420056197765529 12.728146835007262 35.23827692138727 0 0 0
2691 108 16 0.06 7.261236280146628 12.908327872305895 38.00423152583343 0 1 0
1891 76 16 0.06 11.37152700894556 5.501070018183607 31.359242580036994 0 0 0
823 33 23 0.06 8.668929589176678 6.796813226612673 39.18570177499916 0 1 -1
3578 144 3 -0.12 12.669774966742484 10.714598420158513 40.15606918758415 0 1 0
851 35 1 -0.18 8.401773419400918 6.662941011762397 31.960439709165765 0 1 0
1326 54 1 -0.18 10.109474160483968 10.35208647498087 31.53103773011244 0 0 0
863 35 13 0.06 8.434142372291287 4.854165851302534 33.094124612187684 0 1 0
852 35 2 -0.06 8.19846554855182 5.919066144456772 33.26782407750136 0 1 0
2679 108 4 -0.06 6.186780557492913 13.006990117399802 37.79333962902885 0 1 0
3584 144 9 -0.18 12.740583049897944 10.599457525345201 37.69617709019032 0 1 0
1331 54 6 0.205 10.806329093306392 13.516199478051691 31.476082999500488 0 0 0
3600 144 25 0.06 11.853077341292781 11.146966206043412 37.465578504478 0 1 0
1332 54 7 -0.12 10.701725062723643 12.585032473372621 32.73849713100128 0 0 0
1346 54 21 0.06 11.450756871543657 13.066482865831313 33.39511880733777 0 0 0
874 35 24 0.06 11.1428014155803 7.800956412610011 35.38625666367001 0 1 0
1327 54 2 -0.06 11.15827551025419 11.105780455048098 32.372190211129364 0 0 0
860 35 10 0.06 8.448638859423355 7.697837630175244 32.196408146650356 0 1 0
824 33 24 0.06 9.70223155109695 5.553049163869116 39.46651280018416 0 1 -1
1336 54 11 0.06 9.036672443042269 10.504965186598795 32.01523130989409 0 0 0
809 33 9 -0.18 9.501659407244663 6.564300372731994 39.85448418828419 0 1 -1
1337 54 12 0.06 10.327369298141393 9.375455767284063 31.577214860123124 0 0 0
865 35 15 0.06 9.301076749787395 5.650317903102684 35.158327123396276 0 1 0
875 35 25 0.06 10.016478064398653 7.7217656399617365 36.78167625353612 0 1 0
1340 54 15 0.06 13.369297215390414 11.374539670060877 32.46747861269385 0 0 0
864 35 14 0.06 10.196918860136913 6.176465481306064 33.720226469225814 0 1 0
3591 144 16 0.06 13.738925542398862 12.153924805546136 38.79368393592547 0 1 0
2250 90 25 0.06 11.017670079713476 12.513495643553654 35.95853003385268 0 0 0
866 35 16 0.06 9.221966000229031 8.430641040231379 33.94881459858172 0 1 0
2249 90 24 0.06 9.603994686904848 11.841948044857725 36.73923145149375 0 0 0
3598 144 23 0.06 12.427843656647592 9.585521913367055 37.72221301191881 0 1 0
873 35 23 0.06 10.341793305999353 9.231502687858313 35.89126424809045 0 1 0
2602 105 2 -0.06 13.723235997921543 5.0751249790408055 39.69658016317962 0 1 -1
2613 105 13 0.06 13.130881216769206 5.61513848904901 38.988390181417955 0 1 -1
859 35 9 -0.18 10.185387445259035 8.17381481598866 35.75776748331485 0 1 0
854 35 4 -0.06 9.080806506726734 7.7603685741635715 34.79613344692564 0 1 0
1338 54 13 0.06 11.313392324146532 10.635088598662833 33.291420130880155 0 0 0
1345 54 20 0.06 9.679258337930602 12.643347184731267 33.088178950975845 0 0 0
3579 144 4 -0.06 13.485283414745993 11.088050322059159 38.908664246208815 0 1 0
2239 90 14 0.06 9.807406827292532 13.27183280935967 39.033482577962715 0 0 0
2234 90 9 -0.18 9.990311847908702 12.76325853454148 36.214827679685484 0 0 0
853 35 3 -0.12 9.237634745736873 6.275525194140861 34.311701538655626 0 1 0
299 12 24 0.06 1.9835628558255032 12.795612232245725 31.291494268878097 0 0 0
4365 175 15 0.06 1.9913566582185847 13.070716722957252 37.00001402930384 1 1 -1
291 12 16 0.06 3.227687353344998 10.067572508479905 31.239722166392227 0 0 0
861 35 11 0.06 7.6142565564160885 6.494666709550865 31.267780452259373 0 1 0
930 38 5 -0.12 5.204203142406479 18.471919638801563 9.927808329331484 0 0 0
931 38 6 0.205 6.007275464758678 17.316413387947097 9.217628130197667 0 0 0
947 38 22 0.418 4.547173428580052 16.95066006912461 7.9646225860388915 0 0 0
933 38 8 -0.6830000000000001 5.066536479824561 16.468104701837923 8.573266792720101 0 0 0
944 38 19 0.06 6.738075240971875 17.839709955676177 8.541091777363729 0 0 0
942 38 17 0.06 4.674910092701854 19.091178294745333 9.236268932180614 0 0 0
929 38 4 -0.06 6.135170762426169 19.306593950729084 10.855305700400425 0 0 0
21 1 21 0.06 5.183264166090151 17.466281689851137 4.913486395807017 0 0 0
7 1 7 -0.12 4.519649958463373 16.64712739427927 5.212898382231 0 0 0
2 1 2 -0.06 4.370741434500541 15.742379113175605 3.9946438579975867 0 0 0
197 8 22 0.418 4.526694100747841 21.46045379393082 5.4778335157578315 0 0 0
1683 68 8 -0.6830000000000001 5.70315008164103 22.3927333289362 4.125164318180468 0 1 0
932 38 7 -0.12 6.687370626583736 16.403593588644156 10.219851702987157 0 0 0
183 8 8 -0.6830000000000001 4.088136087291539 20.762462556199544 6.0337682609050916 0 0 0
20 1 20 0.06 5.22796430924526 16.233918382278127 5.926497439675699 0 0 0
943 38 18 0.06 4.414731156630556 17.950247941398487 10.491362659359421 0 0 0
181 8 6 0.205 3.2143564620634932 21.34620063368967 6.972934572533172 0 0 0
1693 68 18 0.06 7.670835058831615 20.822939390118858 4.091430076139206 0 1 0
1696 68 21 0.06 5.243315091697017 20.080955485685145 3.5068650064253863 0 1 0
934 38 9 -0.18 5.558863013941749 20.472173333170282 11.630586695169976 0 0 0
191 8 16 0.06 2.741210179111853 22.176888515305446 9.5342844993543 0 0 0
941 38 16 0.06 6.946542220873171 19.702435640213224 10.250687514848499 0 0 0
3445 138 20 0.06 13.688535372636165 21.90895137196331 5.515519076188051 0 0 1
180 8 5 -0.12 4.014029642468174 22.236107953964215 7.9275880869898545 0 0 0
147 6 22 0.418 6.256315544558338 14.712153314372024 8.087884445359334 0 0 1
142 6 17 0.06 7.863380285510164 15.79485691217888 6.800703467544388 0 0 1
1 1 1 -0.18 4.096619105983729 14.274267066673676 4.316806508621956 0 0 0
192 8 17 0.06 4.809063149502666 21.637112342784192 8.439516109955534 0 0 0
8 1 8 -0.6830000000000001 3.5844914711027176 18.06755811259064 6.8009839322642485 0 0 0
22 1 22 0.418 3.7841968735005973 18.843903098963857 6.316242749677356 0 0 0
6 1 6 0.205 3.182485146031814 17.04073254002574 5.858880900717256 0 0 0
129 6 4 -0.06 9.489381870874453 14.838944943623613 5.941571471031056 0 0 1
42 2 17 0.06 6.227720361727706 13.801154761726636 11.410101076429877 0 0 0
149 6 24 0.06 11.15221230874132 15.765516896803513 4.898757591021442 0 0 1
194 8 19 0.06 2.7656182759654815 20.52672284801919 7.543208318267676 0 0 0
950 38 25 0.06 5.322186874437518 21.204304706279103 10.910167001459083 0 0 0
1059 43 9 -0.18 11.976191071205031 14.021782771946553 10.104466462570898 0 0 0
3438 138 13 0.06 13.706208136844078 22.08814885769456 3.0624299286478704 0 0 1
13 1 13 0.06 5.339732805188846 15.670482085381567 3.5144738945404117 0 0 0
5 1 5 -0.12 2.210362048145066 17.64660246751717 4.7223452867225 0 0 0
182 8 7 -0.12 2.1156414318455385 22.130611502540628 6.199797346837084 0 0 0
18 1 18 0.06 2.5343753119412273 18.613858387562768 4.253355078516421 0 0 0
938 38 13 0.06 7.699071801673759 16.386924998922815 12.130138799590775 0 0 0
196 8 21 0.06 2.4563887522520016 22.819477951552727 5.418537492161791 0 0 0
4836 194 11 0.06 2.122429195133556 19.306672965954874 11.701485812258436 1 0 0
133 6 8 -0.6830000000000001 6.52397714636813 13.792880408862912 8.076361028722133 0 0 1
150 6 25 0.06 10.823228068840681 16.53221180364279 6.475666599186821 0 0 1
946 38 21 0.06 5.886768376642982 15.933106703620867 10.801182279195476 0 0 0
4687 188 12 0.06 3.1632860750099616 14.315425660452165 11.747313769224334 1 0 0
134 6 9 -0.18 10.312313532309995 16.047429971414225 5.591682777098711 0 0 1
1363 55 13 0.06 7.7426508581800135 21.43027659061495 8.69891965649824 0 0 0
1360 55 10 0.06 8.269322204742803 20.538769404983817 6.2454422405061925 0 0 0
19 1 19 0.06 2.6910957142225436 16.18926046092136 6.273355330554157 0 0 0
335 14 10 0.06 2.0136539842691157 21.820030038152193 3.0885530785164894 0 0 0
143 6 18 0.06 8.849531053448874 15.045958189422084 8.012559038360314 0 0 1
1669 67 19 0.06 13.679037325784305 20.35819379540353 10.164875445303842 0 1 0
928 38 3 -0.12 6.839090154472777 18.37498427548751 11.900973290174095 0 0 0
1692 68 17 0.06 8.257132980273798 22.201635488919173 3.4084870227856703 0 1 0
1699 68 24 0.06 9.486788495264724 19.333714230350836 3.2047427356152456 0 1 0
1663 67 13 0.06 13.087793514954235 16.9922564463631 8.128987960225773 0 1 0
1661 67 11 0.06 12.15205803949252 19.992458965513997 8.101200898508152 0 1 0
1652 67 2 -0.06 13.148432692413838 18.06814321071532 8.22268190090864 0 1 0
945 38 20 0.06 7.136942053357774 15.633446924698553 9.674973527049042 0 0 0
11 1 11 0.06 3.4319329714265856 14.156880326633809 5.179951314831781 0 0 0
1370 55 20 0.06 6.721019718075173 22.76889981062874 6.841897855228452 0 0 0
1657 67 7 -0.12 13.55672904958842 18.142673876879854 9.652476820693284 0 1 0
1393 56 18 0.06 11.991135401182808 21.33249583261672 12.0538054597097 0 0 0
927 38 2 -0.06 7.546146160175906 17.08141983862197 11.326087825702357 0 0 0
4 1 4 -0.06 2.039976532767998 16.718981776120728 3.519615032223953 0 0 0
141 6 16 0.06 8.971649421097368 14.61321720975713 5.0282654837583785 0 0 1
130 6 5 -0.12 8.454029831166062 14.853148803618165 7.036982519867711 0 0 1
926 38 1 -0.18 8.986739506995253 17.46897731394086 10.992430547781094 0 0 0
1680 68 5 -0.12 7.661335512433 21.36284816039341 3.19094166876132 0 1 0
936 38 11 0.06 8.930057825233627 18.42864072090779 10.421301235958103 0 0 0
1670 67 20 0.06 12.845206601403772 17.967450900846785 10.483251548924812 0 1 0
935 38 10 0.06 9.510103624568446 17.77282967321257 11.932628582878479 0 0 0
1352 55 2 -0.06 8.340743769515147 21.95713635370303 7.995635818289425 0 0 0
1351 55 1 -0.18 8.892772841811059 21.008083130127865 6.969092490917106 0 0 0
1662 67 12 0.06 11.035847997049654 18.64304586423006 8.664285830968232 0 1 0
1362 55 12 0.06 9.664622726739049 21.42504895998333 6.293166280014853 0 0 0
1068 43 18 0.06 11.99336451320833 16.160341630865787 11.937454753563088 0 0 0
937 38 12 0.06 9.485193323235691 16.783309705910007 10.309692365965235 0 0 0
1660 67 10 0.06 11.508512381478209 18.855962366339202 6.919785701162531 0 1 0
1651 67 1 -0.18 11.830920108264513 18.958134879350013 7.962467409595424 0 1 0
4845 194 20 0.06 2.0005239505055874 16.59404049949906 10.065357797653544 1 0 0
949 38 24 0.06 4.6461251147789895 20.161802841154426 12.178977508695064 0 0 0
1074 43 24 0.06 10.833299474016886 14.150788386597782 10.129428214111005 0 0 0
